CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
4217FB8FE5CFDFD6A3B318A0ADB6115F,1,0.31876624,1,10,0.03934919573366642,0.04096484,0.04310485,0.04469314,0.041081488,0.03565001,0.03266908,0.032673605,0.034427878,0.038220383,0.045045346,0.04592618,0.04013125,0.037498854,0.034335397,0.036421582,0.037535787,0.035645887,0.032877993,0.031189645,0.031845555,0.032923974,0.031854775,0.030252265,0.031514846,0.027416125,0.0003701959,0.001892152,0.005103697,0.00943383,0.020015372,0.034744937,0.014974938,0.0014410445,0.0061231023
A69553E9F6927AB5BA3C61210E2EC6B1,1,0.7261686,24,33,0.05780965527519584,0.019594098,0.020107323,0.019550093,0.01926852,0.019379295,0.020049907,0.020596005,0.020196931,0.019435862,0.018098911,0.016697066,0.016283888,0.017429028,0.018705163,0.018704088,0.01734916,0.015794124,0.014455443,0.014029923,0.014340241,0.015038392,0.0152871385,0.015738623,0.015774304,0.064324595,0.024705408,0.025830131,0.038610518,0.027324393,0.012380143,0.020916998,0.09988113,0.06654998,0.19757326
3724AB31618A83C6166555AB30A8D9AB,1,0.7199986,14,18,0.07615481466054916,0.015281864,0.014145182,0.011955054,0.010335374,0.010833678,0.012769158,0.01426923,0.0142206885,0.0208907,0.031753633,0.061879963,0.012619267,0.01964559,0.016378604,0.18350379,0.04345422,0.023780879,0.019119121,0.11091606,0.058224455,0.01898157,0.020308327,0.010300101,0.028916365,0.015432846,0.010215355,0.014923503,0.035213042,0.012756043,0.0117334025,0.011335932,0.013205807,0.04847218,0.042229015
D549CC117288CEB42CD0E66051B2FC64,1,0.99092895,30,30,0.8528414964675903,0.002075023,0.0021781162,0.002657267,0.001335968,0.003180205,0.009506266,0.001948186,0.0022043546,0.0014425709,0.0014317222,0.0016037694,0.003219956,0.0016193389,0.00092218583,0.0013032119,0.0012756287,0.001130513,0.0010136357,0.001145687,0.006792584,0.004018542,0.00055943,0.0006194517,0.0010257382,0.002084991,0.001081613,0.00080812775,0.0020496382,0.0014374787,0.0019073505,0.8528415,0.013373875,0.008858866,0.06134722
8826174EDDBA5EA3F9908D80095E26AF,1,0.78894013,8,33,0.033682701733106606,0.009128024,0.007927566,0.010089872,0.012560091,0.010062886,0.027619747,0.010933621,0.035927948,0.08971115,0.014157862,0.0125921555,0.016739933,0.009288212,0.017522011,0.07220902,0.045241456,0.008514522,0.005699674,0.017000342,0.0074322703,0.03286523,0.024515608,0.008163457,0.007981238,0.008770853,0.020940904,0.04172731,0.012972473,0.011542541,0.007799681,0.012796792,0.020818397,0.13124526,0.2175019
11E59F5448D21DB5DE190C967E967310,1,0.9888319,32,32,0.8338307738304138,0.0012107384,0.0020371384,0.0029510276,0.00036863316,0.0005179526,0.00072883465,0.0012191462,0.006111753,0.0020407045,0.047758166,0.0016192256,0.0014759289,0.00094628555,0.0013124405,0.003880971,0.0016710811,0.0022653118,0.00047136444,0.00070204603,0.0034359752,0.020322729,0.0019596799,0.0012504056,0.0011209429,0.000717915,0.0015705856,0.0012047875,0.0034090003,0.0018919989,0.0006077015,0.00090250425,0.005388398,0.8338308,0.043097626
FEC5425987109D8E8E398976207B244C,1,0.6780818,25,33,0.056557296516580716,0.021833338,0.02017347,0.019642016,0.018659199,0.017933195,0.017798696,0.017917203,0.018518114,0.019169109,0.022140697,0.022120299,0.019922087,0.018425789,0.016948126,0.017350545,0.017938994,0.018243339,0.018175812,0.017696712,0.016732434,0.016261213,0.01602265,0.016399534,0.016906165,0.04805568,0.16707703,0.007849057,0.0019794754,0.010522313,0.03848479,0.016359726,0.03003823,0.07030081,0.16640423
FAA7A5C1F2DD3D2881E01ECC7390E84C,1,0.39861268,13,33,0.028247029614812208,0.035876274,0.03367556,0.027944861,0.024031166,0.026232103,0.031175165,0.035944596,0.037209913,0.033636756,0.027461749,0.026743941,0.03146935,0.035410944,0.039512273,0.03805294,0.035400495,0.033728674,0.03556518,0.035530243,0.033639632,0.029412046,0.024138736,0.02016272,0.017465662,0.050466035,0.001456502,0.0067631174,0.020153582,0.020208206,0.028984604,0.028628351,0.02734877,0.023763815,0.04280604
731BE2092DE3DD93682B17015B2B8BC6,1,0.9892358,28,28,0.8860322833061218,0.0045266226,0.004696489,0.004802744,0.004870989,0.004762157,0.0044741565,0.004353308,0.004406294,0.0042725713,0.0041375575,0.003882919,0.0036769803,0.0036329725,0.003801467,0.004000743,0.0039846916,0.0037502656,0.0034530142,0.0032458506,0.0032549673,0.0033959514,0.0033647842,0.0031697203,0.0031455453,0.0017883166,0.0014538065,0.00043665344,0.00071349216,0.8860323,0.001299809,0.0041521494,0.0024632402,0.0041451957,0.0024524448
B2877098AE84A50DD90322DFAC0EF611,1,0.7076363,33,33,0.3369477093219757,0.023506932,0.024839552,0.024340475,0.023639524,0.021924764,0.019634815,0.018513897,0.018744027,0.019373236,0.021353139,0.019826187,0.017138204,0.016324373,0.01620739,0.015934352,0.015376159,0.014155353,0.012377708,0.012023618,0.012989429,0.01507394,0.015826069,0.015087384,0.0148009155,0.008175314,0.008645617,0.064031124,0.03553193,0.029977553,0.02447853,0.03208288,0.021148875,0.009968972,0.3369477
1D57F73A3BB01B4D74E617B701C64867,1,0.99650586,33,33,0.9561187028884888,0.00093996956,0.0009992945,0.0011416225,0.0015924068,0.0012429941,0.0006590031,0.00075093936,0.00084733876,0.00050720584,0.0005742177,0.00077996025,0.0006432948,0.00084754644,0.0006091894,0.000601641,0.0003811623,0.0003713293,0.0018821454,0.00092554756,0.00049373665,0.0002935373,0.0005792895,0.0002987926,0.00086274266,0.00346183,0.000690249,0.0004884878,0.00051241054,0.00083983195,0.0006596033,0.00051037094,0.00034146121,0.017552068,0.9561187
789B9BE581C1E11E112DAA676E93F02D,1,0.86763036,27,28,0.3178018853068352,0.007922966,0.008458154,0.008419853,0.008371317,0.0076363627,0.0066257,0.006202493,0.0063757,0.0068045184,0.008351565,0.0076985895,0.0062494227,0.0059038424,0.0059629483,0.0063515822,0.006548377,0.005974401,0.004707874,0.004456235,0.0050042965,0.0063293725,0.007036111,0.0068711466,0.006228889,0.007540206,0.007894814,0.012410544,0.14333011,0.49227366,0.05914926,0.021442516,0.023481645,0.03407658,0.037908986
72F948C73443032E153EDD068C66139E,1,0.26045802,0,14,0.03862002513681849,0.078421324,0.08411174,0.07791053,0.06900354,0.062102295,0.028539442,0.012228899,0.010571082,0.004704485,0.021999748,0.019175235,0.016650664,0.018874642,0.02074847,0.054258283,0.037103485,0.03584362,0.03350378,0.033701967,0.035647597,0.03672957,0.03284505,0.027385818,0.023088371,0.0005317217,0.00029572353,0.0059007625,0.0057198214,0.012351434,0.01991474,0.021434993,0.027462108,0.017007971,0.014231113
B8111BBA75FE420A20CA43E00AF05BBB,1,0.9509528,32,33,0.37543822824954987,0.0044427975,0.004374494,0.0037609322,0.00325421,0.003147667,0.0037566395,0.0032867314,0.004068783,0.0069590257,0.004001564,0.002791217,0.0025391062,0.0046277265,0.003088261,0.0031408903,0.0046638045,0.006771809,0.005042085,0.0044896924,0.0042171045,0.009213788,0.015182392,0.010821079,0.0060004685,0.009220578,0.014116024,0.060409553,0.008413225,0.0077638836,0.005942257,0.008566373,0.011049382,0.3448559,0.40602055
F85CEA60BCD4059473B7CA082CB3B382,1,0.68929994,26,33,0.0707419040845707,0.0154223135,0.016847478,0.01888649,0.021525634,0.021403652,0.01820909,0.0155454185,0.014215411,0.0125349285,0.01247182,0.0124317575,0.012148117,0.013229266,0.016774395,0.016076997,0.016243285,0.016023858,0.015044752,0.01439081,0.016094986,0.019283487,0.021412222,0.021272251,0.017669894,0.013312926,0.025593657,0.30956036,0.05319265,0.011646177,0.017084073,0.013581434,0.025019068,0.051450096,0.08440138
8AF852CBD334C57AE0EEF687A6BAF02F,1,0.84648603,12,15,0.14820835110731423,0.009132079,0.011544177,0.015673734,0.0145260515,0.010964954,0.0111092,0.010606115,0.021442935,0.01365132,0.0044176104,0.07277497,0.062591285,0.2584808,0.014529814,0.10199797,0.21782483,0.008458253,0.0084017515,0.00690543,0.0060065174,0.0051684203,0.004566697,0.004198311,0.0049721724,0.004649835,0.017708302,0.003909433,0.0030169834,0.0068714763,0.021378238,0.0029261075,0.008035346,0.0022041518,0.02935472
5F91D29B6721DE20F1825D20CCA37A8C,1,0.77989674,25,32,0.06947116210358217,0.01227647,0.007850805,0.006572728,0.00690393,0.008235559,0.006926524,0.0073796096,0.0062693595,0.0065499633,0.05904694,0.011294693,0.0081613995,0.03230565,0.017897526,0.006973807,0.02164253,0.010479651,0.066537894,0.027754413,0.008987342,0.00690822,0.0059407786,0.016612133,0.0052590035,0.015431836,0.10250796,0.0060454723,0.023664393,0.033360064,0.19560277,0.018867852,0.00882763,0.16689315,0.054031946
A95B27FEBA12CA8A5CE8961F46432694,1,0.342147,0,29,0.0311046548653394,0.044706292,0.045287836,0.048636995,0.05171613,0.050394416,0.04607916,0.038410652,0.032155953,0.028217189,0.027889956,0.02708868,0.025841452,0.025398972,0.025835905,0.027996484,0.030811176,0.032209754,0.030662687,0.031682223,0.033620007,0.035955302,0.035708074,0.032177895,0.02280314,0.025011165,0.0034831734,0.0067417384,0.008717217,0.013744341,0.04415568,0.017720193,0.017446991,0.024321122,0.007372153
ACF4AD67B34D85CAA7B3CC3DDE8615BB,1,0.91858596,10,11,0.32412490248680115,0.0052228016,0.0054196655,0.006186888,0.01142074,0.0072233267,0.004770209,0.008676074,0.005896902,0.0055253836,0.0038871071,0.4731056,0.1751442,0.019308235,0.0066874237,0.008120696,0.0052704504,0.0030308687,0.003411147,0.004519417,0.006774078,0.0031298907,0.0033567762,0.0058435504,0.017389981,0.02157678,0.021925284,0.09862129,0.009407164,0.005726445,0.005233561,0.008982102,0.004771544,0.01676849,0.00766601
02E9671C179B1B0550D0AF083F96B7EB,1,0.5818213,26,33,0.051715625217184424,0.027269285,0.028172962,0.02722346,0.027778154,0.027081167,0.023690537,0.022271194,0.02338928,0.025176974,0.03193299,0.02941962,0.023989648,0.022245102,0.021646582,0.022847401,0.02323215,0.021805482,0.018595958,0.017227052,0.017533546,0.019529903,0.020439252,0.018795053,0.017240522,0.015878579,0.01186319,0.068152614,0.039665252,0.043504883,0.058955535,0.016141241,0.081735045,0.036916506,0.068653926
20344FD612AE9EE9988B6217FCA6A529,1,0.76759934,26,32,0.08188376735363688,0.016971175,0.017656298,0.016765386,0.015704114,0.015146178,0.014281975,0.013134519,0.013758973,0.01391884,0.014735175,0.014611265,0.014607182,0.015121058,0.015420323,0.015702892,0.014704425,0.012828682,0.011411712,0.011084065,0.011472874,0.012015468,0.012413215,0.012263994,0.011631877,0.01596645,0.017518949,0.102195315,0.030784748,0.15209265,0.020224757,0.02517816,0.14558208,0.09712866,0.0559666
D4F1CB00020E51BE4434C59A5A0E1AD5,1,0.9127433,24,24,0.48438742756843567,0.019244209,0.019010764,0.018595794,0.017520761,0.016430028,0.016564144,0.017276019,0.017587531,0.017933868,0.01723358,0.015952043,0.014972266,0.014817188,0.01503721,0.014988287,0.014450322,0.013642711,0.013035475,0.012416747,0.01195921,0.011923642,0.012080208,0.01221883,0.014329509,0.48438743,0.023609381,0.010122195,0.0071535166,0.005941045,0.0053127403,0.0049321125,0.008396918,0.037009344,0.043914888
65429C6A24D82C98190FD40F6B3E9C4B,1,0.44130418,0,3,0.09104718267917633,0.06587546,0.060092308,0.13396873,0.104252234,0.045353446,0.040425297,0.03148566,0.033858467,0.03980875,0.03563346,0.028726332,0.025148978,0.02250705,0.022007078,0.02181965,0.020235,0.01794674,0.01487292,0.012577086,0.012344999,0.013005223,0.012613301,0.0106834825,0.008853253,0.011891188,0.0074985735,0.0142849,0.016505698,0.01585674,0.011585916,0.021679537,0.014839635,0.021196552,0.030566279
A8F38D6223B27B5B33BA3F2D8400A1DF,1,0.82382584,28,33,0.10570980949948232,0.010767871,0.011206545,0.010608853,0.010031893,0.00965898,0.009362883,0.009141778,0.009096892,0.008948251,0.008859178,0.008831403,0.009007949,0.009698595,0.009836532,0.009936738,0.009427689,0.008716002,0.008051236,0.007953558,0.008525307,0.009299197,0.009940064,0.009586493,0.008904964,0.008467055,0.018841935,0.05996276,0.05307047,0.23250139,0.09770259,0.031184291,0.029576704,0.10240811,0.14088577
E786B7C86759B10286884A696CBB353C,1,0.9839839,7,7,0.8217062950134277,0.0028790461,0.00304887,0.0029002891,0.0027507325,0.0025603336,0.0032104116,0.006347719,0.8217063,0.030008854,0.008689673,0.0027854142,0.0013493972,0.001353095,0.010371745,0.0023444076,0.0014191807,0.0012603046,0.00093171786,0.001507246,0.008877496,0.008347552,0.001311329,0.0006267457,0.000797129,0.0016711418,0.0033126762,0.0024377704,0.00124971,0.0013175409,0.0007690276,0.0015136894,0.0034662695,0.039232407,0.017644817
CE3F7FBFE42ACF765619DD169F7DE918,1,0.38563535,0,33,0.029411764678490514,0.04008849,0.039426137,0.037047345,0.035080228,0.034389608,0.03607504,0.038210344,0.03797186,0.035675988,0.03242398,0.03114879,0.032364853,0.035483725,0.038658135,0.03926946,0.037104692,0.034280505,0.032249015,0.030407859,0.02853696,0.027011395,0.024934163,0.024145354,0.025314871,0.029138975,0.017089535,0.010754421,0.008729471,0.009920315,0.01671197,0.01837486,0.019182729,0.024309942,0.038488984
E3DE0692A859EA3FB3D6AECF8C78E6A0,1,0.98791224,33,33,0.8037202954292297,0.0012055228,0.0012907269,0.0012772317,0.0011785766,0.001046629,0.0009502812,0.0009303888,0.0010258027,0.0011684763,0.0012977332,0.001199287,0.0011225698,0.0011072358,0.0011076962,0.0011810886,0.0011986039,0.0010928118,0.0009983033,0.00093645806,0.0009228127,0.0009773982,0.0010028827,0.0009666844,0.0009649565,0.002252964,0.0023452332,0.0032684165,0.008930876,0.0020144226,0.003065485,0.009446849,0.023443386,0.115361825,0.8037203
F9C04509BB345E4E25DF5FABC42CA03E,1,0.63494736,26,28,0.125033400952816,0.01905577,0.019248445,0.021562092,0.021871192,0.02082799,0.019561123,0.019700319,0.0197688,0.019841354,0.01935184,0.017778954,0.01527363,0.014097648,0.016424857,0.016110178,0.017060053,0.017265769,0.016240222,0.016111903,0.017091157,0.018838745,0.020051453,0.018869922,0.014550139,0.010981736,0.020030469,0.1647527,0.08992823,0.120419264,0.04097304,0.019216966,0.034210026,0.013733295,0.049200837
EB2BD1D995486B19F0166291F0F83B11,1,0.7635977,24,33,0.0577341313008219,0.020833984,0.02180646,0.021463677,0.021838509,0.020963814,0.018902296,0.017352413,0.017912738,0.019187625,0.022162301,0.020170588,0.016790362,0.015750151,0.015721282,0.016745836,0.016695905,0.015422565,0.013275096,0.012340035,0.013021169,0.01535867,0.015971176,0.015608655,0.017363468,0.096406184,0.0148124,0.0093429005,0.0048532705,0.020036422,0.026961183,0.11479059,0.007199087,0.08818484,0.19475444
48826F651C07D7125E0F3FB23F3A9BE7,1,0.9275095,32,33,0.2815592586994171,0.006997185,0.007232251,0.0065535298,0.0062227785,0.0060703782,0.0059630834,0.0057295407,0.0057188114,0.0056837555,0.0058959923,0.006127799,0.0064525576,0.0067689097,0.0071049756,0.0071014906,0.006461644,0.0056916587,0.005081454,0.004963273,0.005323244,0.0058769505,0.006098582,0.006117712,0.006110907,0.01113472,0.014489721,0.014991416,0.03840637,0.038335305,0.08006848,0.017313357,0.07479361,0.17125866,0.39185986
41015C676F2EA179320FF2AAD6DA2E36,1,0.4730159,0,33,0.02941176388412714,0.038108528,0.03999676,0.039228853,0.035587598,0.0318458,0.028938938,0.028287087,0.029533597,0.029506942,0.030963587,0.030429032,0.028161224,0.027787413,0.028188178,0.02902599,0.027924871,0.025388481,0.023160353,0.02240198,0.023263136,0.024622565,0.02486465,0.024200026,0.024484014,0.015367346,0.014517311,0.029897353,0.055017482,0.025466565,0.022431148,0.022085713,0.054493003,0.024312593,0.040511854
5D7D5B8FC081A80BC7D0B820FFEC299F,1,0.55530876,7,33,0.028928547752676188,0.045059003,0.0450856,0.043591857,0.030395275,0.016999671,0.01630739,0.021490382,0.06742769,0.062729254,0.029971203,0.02789435,0.023637287,0.0237951,0.023754269,0.022828024,0.021689437,0.020305932,0.019609421,0.01868555,0.01903763,0.020255566,0.021462087,0.022099234,0.023758117,0.015349732,0.011044234,0.013721409,0.02000341,0.028079404,0.018319778,0.017262843,0.03100856,0.09535839,0.061982885
524B6CE3D1A3C7B1E1A672CA6252CBFE,1,0.70168334,24,26,0.11186463913569848,0.02035386,0.020843258,0.020850439,0.020340934,0.021418052,0.023440113,0.025267204,0.024169696,0.022945363,0.020646304,0.020030271,0.021215979,0.022842668,0.02234013,0.021162756,0.020680824,0.021441186,0.024005255,0.026418949,0.026658425,0.023861604,0.020866323,0.017475095,0.013802249,0.11765443,0.014398285,0.2035412,0.03189301,0.01634664,0.019349039,0.016685467,0.018182427,0.016981043,0.02189145
EED39DEF93AA874AC8343BE2F7B16656,1,0.99358773,27,27,0.9014078974723816,0.0007535549,0.0006201613,0.0005611832,0.00050260837,0.00069753814,0.0004179822,0.0011081116,0.0046473835,0.0021111632,0.0008073501,0.0005666301,0.0058243684,0.009396903,0.0007689695,0.0035785188,0.00059614144,0.0003779597,0.0002716834,0.00030758107,0.00033381462,0.00034138846,0.0004382551,0.0007827904,0.00063697546,0.0009935411,0.0027075666,0.0045211096,0.9014079,0.0059142495,0.0015001394,0.002525345,0.0015675671,0.0025822243,0.03983127
38F17B685BDE268A986BF1673E3EA6CC,1,0.9499555,14,27,0.05933732367286991,0.008075611,0.010199007,0.035606895,0.020488383,0.008841079,0.0035421746,0.0054672104,0.009799369,0.004951513,0.001766532,0.0014170475,0.0013269684,0.008566147,0.015027608,0.26287934,0.0075672623,0.003431755,0.0028118363,0.002232687,0.0025307839,0.0052199815,0.0017749713,0.0033386843,0.0029607834,0.0034020103,0.0071659917,0.050049387,0.47535706,0.012755143,0.0026718632,0.00215717,0.006026175,0.006123797,0.0044679153
4D3038C3CEF7BFDFF94E71120AE18DC4,1,0.97751075,14,14,0.706595778465271,0.0048015686,0.005172122,0.0038411226,0.005836708,0.0048562963,0.0036527447,0.0057445145,0.0019432012,0.002113485,0.0034235604,0.002924627,0.01838902,0.045874406,0.007894934,0.7065958,0.051765434,0.013772921,0.0065554315,0.00434262,0.016584577,0.004414558,0.002562769,0.005071583,0.0045592324,0.0028478645,0.005460854,0.011615237,0.0070233094,0.006757917,0.0036940193,0.0038924133,0.005105358,0.015223393,0.005686478
1F141F6A088B0C1F4C0C1DA1188311C7,1,0.9834541,25,25,0.733752965927124,0.0035625175,0.0037824756,0.0037965972,0.0034876054,0.001643966,0.0016946878,0.0020868974,0.004061001,0.008942883,0.003290096,0.0026535438,0.0046424367,0.028241865,0.035446968,0.0063372916,0.003014442,0.001917349,0.0025112757,0.0016742636,0.0027550275,0.0070350985,0.0017317684,0.0039824327,0.01815816,0.009408496,0.73375297,0.005352748,0.01221979,0.010619431,0.0034224624,0.018948054,0.034909822,0.0100596985,0.004855878
E5D33450E85764A1C219F26CD62D8258,1,0.9841548,33,33,0.6799892783164978,0.011060823,0.009284907,0.0074742204,0.0061103744,0.0055427672,0.0058849487,0.0049479236,0.0074264165,0.007324516,0.0058862953,0.0055856667,0.0049343053,0.0039787,0.004546324,0.0058387727,0.005960363,0.005408504,0.004878156,0.0039919955,0.0035072016,0.0047436915,0.0043031517,0.00622471,0.004949443,0.010106367,0.007143386,0.0067535737,0.0060157133,0.0054840283,0.005829545,0.008251932,0.013771799,0.11686017,0.6799893
00C27E99B3A2435837A307C5E9254F06,1,0.8503192,25,27,0.16832558065652847,0.011954293,0.012403924,0.012204157,0.011967611,0.0113974875,0.010918303,0.010712739,0.011032518,0.011555608,0.01210218,0.011762955,0.0111373905,0.010908231,0.010956258,0.011010377,0.010742009,0.010224278,0.009393592,0.009017091,0.008925938,0.008884694,0.008328975,0.008415525,0.01072361,0.069879256,0.35417458,0.03646189,0.11434027,0.037408613,0.02774205,0.03352033,0.026777023,0.025690597,0.017325608
3101A12E406BA3A15127BD893FA3E73F,1,0.902139,20,33,0.06501554468247507,0.004343401,0.004439542,0.004153459,0.004067755,0.0038102176,0.0036434182,0.003534676,0.003938794,0.006296981,0.005442349,0.003461899,0.003321924,0.0028317794,0.003120232,0.011017625,0.003441892,0.0021405462,0.002375723,0.0031987757,0.011201277,0.097692974,0.0066967933,0.021753406,0.0072205104,0.0047967704,0.0050872425,0.2222544,0.014392006,0.025890054,0.007742788,0.030870808,0.0152251385,0.31859982,0.13199492
E551B870B81CAAFBFDDD8DED705B89C8,1,0.96469784,28,28,0.7724758982658386,0.003080717,0.0032542786,0.0030420641,0.0029552006,0.002753821,0.002563745,0.0023196773,0.0026209543,0.0029981004,0.004008498,0.0037677402,0.003305083,0.0031493364,0.0031799423,0.0032132745,0.003036046,0.0027005945,0.0021692882,0.0019571467,0.0020711084,0.0024880834,0.0026524449,0.0026399982,0.0026203431,0.006655968,0.0036451889,0.012070017,0.025124416,0.7724759,0.027901815,0.007287351,0.018957142,0.013520761,0.04381389
865B105058ECBE0FD9A3834C06F53E5F,1,0.6572575,12,27,0.03821293404325843,0.024030413,0.026320834,0.025726086,0.023800416,0.024807539,0.020733684,0.01904512,0.029973153,0.019684168,0.014650118,0.02110603,0.024470696,0.10262399,0.061372638,0.08859495,0.04882272,0.016771287,0.01360377,0.009183776,0.012308303,0.019235155,0.013552735,0.014963665,0.012050878,0.01632315,0.014021782,0.08232294,0.085655205,0.015811805,0.01625875,0.02000739,0.016933067,0.023563365,0.02167052
B3EFCFAEDCD35CE795B4D88DA2144A92,1,0.33819452,12,12,0.0399659126996994,0.03935681,0.037767995,0.03526368,0.0341147,0.035258733,0.03661028,0.039073408,0.03964809,0.03813669,0.03486868,0.036049914,0.038601704,0.039965913,0.039961435,0.038350515,0.036756188,0.035702057,0.035108395,0.033954777,0.03262633,0.03162753,0.031916536,0.030098837,0.02688823,0.00917882,0.0012820475,0.013061506,0.007856733,0.015273281,0.013151339,0.019644544,0.017654592,0.025405502,0.019784205
F14EEE239F96B701FE13040D7DAE9630,1,0.77739584,26,33,0.08440341823734343,0.012859857,0.0136467,0.012870384,0.012377584,0.012096065,0.011647842,0.0111382,0.010995025,0.010918576,0.010921019,0.010708995,0.011169213,0.012283085,0.012682027,0.013040092,0.012224931,0.011004399,0.01022805,0.010330506,0.01107683,0.011611455,0.011658616,0.010938688,0.010927679,0.028389124,0.017027646,0.0806063,0.062310614,0.1336747,0.028380627,0.040934887,0.055162977,0.07875583,0.19540142
6B38BAD0C3C0B31F81E43FE9961A52A2,1,0.40442514,0,3,0.059810726903378963,0.061599303,0.063406534,0.061240785,0.052996285,0.040622175,0.027664188,0.03118394,0.028910577,0.032215703,0.038273465,0.035474896,0.02231514,0.017605258,0.031047653,0.03378948,0.022833781,0.021605983,0.021144899,0.020665064,0.024564654,0.026439292,0.026987458,0.02666007,0.021090895,0.017151125,0.019671807,0.017101305,0.027260879,0.03607094,0.020162744,0.014619013,0.015281874,0.021117395,0.02122542
392071ECD76D154DFD0F1EB8819A7589,1,0.9662067,33,33,0.6946362257003784,0.0016452287,0.0018083552,0.0018115104,0.0015612004,0.0012665475,0.0012931683,0.0048745843,0.0022515175,0.0035476955,0.002863304,0.00568948,0.0017799439,0.0025202204,0.0093473075,0.0019403214,0.004540838,0.0070870053,0.0022739836,0.00088254816,0.0011402918,0.0014405658,0.0015662176,0.0017404943,0.002510127,0.016217018,0.07695476,0.0051921657,0.01359802,0.0056961956,0.0018343467,0.0024895065,0.06971405,0.046285313,0.6946362
E488C6CEACE1E1D5B1F4007D4FDD45B6,1,0.51438886,26,33,0.04230475006625056,0.030812042,0.032046914,0.029794455,0.028608046,0.02680905,0.024396986,0.024025768,0.026312185,0.028680192,0.036682148,0.03235034,0.026349617,0.025782876,0.026169976,0.02688968,0.026973946,0.02464188,0.020409895,0.019696852,0.02008318,0.021844363,0.022602106,0.02202979,0.02094784,0.018686034,0.017935922,0.04552949,0.03265908,0.04425894,0.033980396,0.02094907,0.071559295,0.047894504,0.041607227
567D5CDBA7375E851316EE09117EDC73,1,0.9096187,33,33,0.5246785283088684,0.011188597,0.011559459,0.012788565,0.012828474,0.012819424,0.012868828,0.013587539,0.012601576,0.011653666,0.011923141,0.0111073,0.010976518,0.011615661,0.01273633,0.013143701,0.012275801,0.011185842,0.010527799,0.010361108,0.010424343,0.01069449,0.010459735,0.010129361,0.010013899,0.010813084,0.0035673354,0.005478484,0.014345304,0.011446603,0.023553105,0.016433116,0.057886746,0.052326426,0.5246785
394326950D237656D5720C5F294509CA,1,0.85780525,13,32,0.045834851916879416,0.004445556,0.0041411696,0.0036674459,0.003356149,0.0034851148,0.004698964,0.00373981,0.008706839,0.004121865,0.004002903,0.003715113,0.0050828173,0.012231788,0.26505622,0.024255337,0.10066405,0.006449373,0.0023875257,0.0062288484,0.0090795895,0.05068548,0.010753943,0.0025985667,0.0045058755,0.14080043,0.007318367,0.018140515,0.013145144,0.043361306,0.011107696,0.00886491,0.008321113,0.18297274,0.017907511
E90EE195832BBD4E8E12EFFBEE405B41,1,0.95912534,32,33,0.3803338557481766,0.0034033295,0.0033886565,0.0034258622,0.0034155517,0.003347067,0.003258513,0.0036835491,0.0022136713,0.0022918368,0.0021400994,0.0026346487,0.0033509077,0.009310829,0.004105095,0.0027347053,0.003911258,0.0063375914,0.003467594,0.002652957,0.0026413547,0.0032098857,0.0053934655,0.0034457727,0.0054166405,0.005956354,0.0026681353,0.0056966892,0.01199668,0.0547315,0.037968304,0.012399606,0.018734265,0.29421785,0.46644986
36FB4826B5393B41F566E046A244A4DB,1,0.7882452,20,26,0.07295535584645611,0.011429135,0.010474618,0.008829158,0.008334788,0.009419043,0.0093059745,0.009436161,0.0101519255,0.021880724,0.008428557,0.0077181244,0.013775598,0.023838509,0.010871323,0.071173854,0.038948257,0.010693925,0.0200142,0.005556399,0.012301272,0.10215418,0.015869245,0.010530677,0.005923952,0.14890972,0.015553876,0.21174584,0.025751477,0.016803728,0.021725727,0.010397376,0.026668899,0.05176865,0.013615026
F1AF2E30961E87D4FBF412488F14DCE9,1,0.69351995,9,27,0.039292007758233105,0.007143133,0.0071563628,0.006946768,0.007095816,0.007165992,0.00701192,0.006656532,0.059549768,0.013457598,0.06663683,0.0091659725,0.03772283,0.012423566,0.053762622,0.027901916,0.011336036,0.011528231,0.013419163,0.008062306,0.0072546178,0.016892698,0.0140934475,0.013523302,0.035913907,0.12442962,0.120276935,0.088455945,0.0737482,0.037923668,0.021424588,0.016785981,0.014914402,0.015588343,0.024631007
DF312C2055828F50D50468CD46659A13,1,0.84067124,25,33,0.08479973363379638,0.007513203,0.007618141,0.007498556,0.0073271752,0.0068627936,0.006247341,0.0058954237,0.006443198,0.007025823,0.008086478,0.0076221363,0.0068828487,0.0068688192,0.00669565,0.0068346215,0.0067264265,0.0060519455,0.0052434443,0.004841383,0.004973401,0.0055207144,0.0057992144,0.005963903,0.0066122524,0.07964758,0.13434942,0.116082266,0.04995978,0.09380427,0.03461219,0.014364075,0.01084072,0.045585934,0.26359895
