CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
F1204E9EDF35F29416528EA00F28C28E,0,0.11323896,21,24,0.1583426594734192,0.0027711978,0.005510789,0.019067647,0.020421118,0.020344403,0.0081202425,0.00024436164,0.00014754168,0.00033621216,0.0030516612,0.0018718014,0.0029921273,0.0008116623,0.0032524404,0.001953268,0.002851988,0.0071989936,0.0021288237,0.00063963974,0.0020484817,0.036868013,0.1497273,0.15718764,0.17294586,0.15350984,0.0560355,0.04860467,0.027386181,0.03086535,0.014921293,0.0066585834,0.003065591,0.005767569,0.030692179
C9C7DF7473B3FD665AE04D53488D27DF,0,0.10372551,21,33,0.0630415318121847,4.6666602e-05,6.334455e-05,0.0006914356,0.00021680917,0.0005932331,0.0010512806,0.002228998,0.00029973657,0.0002169518,0.00022106912,0.0019644161,0.00081757683,0.001085134,0.00020685453,0.000116470525,0.00038663225,0.00036995058,0.0008244737,0.018208656,0.07485649,0.07599392,0.13390619,0.10389576,0.15969738,0.13692431,0.039359897,0.014659335,0.006011805,0.0025080724,0.001394963,0.0031800575,0.0156115005,0.09780048,0.10459016
59A95671CD2B2E258215665B0349E2EC,1,0.9601176,32,32,0.6624142527580261,0.0046556196,0.0049313065,0.009839685,0.06263289,0.020198533,0.0034253611,0.006007103,0.004907563,0.0038245625,0.0041178805,0.003757167,0.0035525423,0.003793097,0.0039901305,0.003935294,0.0036338882,0.0036782892,0.0035960062,0.0036667893,0.0034456907,0.003259811,0.0028978155,0.0026589558,0.0029099204,0.004386317,0.0034509446,0.004705589,0.011362163,0.007306402,0.0034865106,0.008442157,0.04799165,0.66241425,0.07313815
BE921885508EA4F0A972247EA9AE0221,0,0.04952993,20,24,0.18147796988487244,1.3106881e-05,1.2646678e-05,2.8635895e-05,0.00021054664,9.2326576e-05,6.442862e-05,1.8908733e-05,4.722977e-05,2.529151e-05,4.1705218e-05,2.7262198e-05,2.3284592e-05,2.684399e-05,1.228486e-05,3.112093e-05,6.476534e-05,5.730477e-05,0.00011102935,9.27455e-05,0.0019900706,0.105005905,0.16904382,0.19247219,0.23002286,0.21084507,0.06856348,0.0035009515,0.00083303516,0.002450246,0.0014189215,0.00057179347,0.00024890003,0.00644964,0.0055817384
E7EF2BB314FDFAC2E4DF11EB647BBCC6,0,0.112412795,21,24,0.15729083493351936,0.010112552,0.00627367,0.03473745,0.035012912,0.03381646,0.024816941,0.0010878054,0.00015471678,0.0003284792,0.00013590105,0.0015162355,0.0022566412,0.0026475512,0.0013599265,0.0035473276,0.0057120565,0.0043211547,0.0022459384,0.0038609204,0.0028785362,0.06763949,0.16881008,0.17794782,0.1473682,0.13503724,0.061629746,0.02214701,0.013343585,0.011862438,0.010547494,0.0017496708,0.0011870927,0.00059552264,0.003311511
EE0035D64716665E7F26B8C353CE18A1,0,0.20974573,21,25,0.1037467747926712,0.02262958,0.015467569,0.017875928,0.022041649,0.022247141,0.022948192,0.0076746424,0.0049878503,0.0051521333,0.008629384,0.018930098,0.011203142,0.017075356,0.008966553,0.010951128,0.008686128,0.014344624,0.016357455,0.015072126,0.032264054,0.04495,0.09390737,0.10223112,0.1368581,0.120895766,0.06484151,0.043262914,0.02516611,0.017206196,0.011538211,0.007270642,0.007098246,0.0027209087,0.018548079
2AA97DFE924B8CD0C6AAF4F145C40195,0,0.9888601,32,32,0.8862500190734863,0.0022209962,0.0027517274,0.0018041347,0.003104224,0.0011109574,0.0016994283,0.003966637,0.0017325416,0.0022604167,0.0014747073,0.002704484,0.003814348,0.001790579,0.0012101621,0.000968704,0.0008023547,0.0008155731,0.0009639392,0.001156679,0.0012348056,0.0011754348,0.0009766137,0.0007860865,0.0010670307,0.0014823101,0.006562226,0.0015332409,0.012058954,0.015841208,0.005222969,0.0016709827,0.0038612154,0.88625,0.02392443
EAAAE7D67448785BB0219D99BACB83A6,0,0.39903137,0,23,0.034386847245817385,0.055141404,0.020458855,0.021473886,0.051867362,0.037820805,0.035711437,0.02853742,0.02388983,0.019752277,0.020361774,0.023175053,0.027161924,0.02894949,0.028727336,0.026511917,0.026146809,0.030279439,0.03464227,0.040356785,0.04402306,0.048019197,0.05071054,0.052579127,0.048986334,0.026338099,0.0139982905,0.01739744,0.02196179,0.018909225,0.017712643,0.017097585,0.0145489955,0.014742499,0.012009115
B86CE85C0A220D22FC2B7B9265430B0D,0,0.3794074,20,23,0.06381713226437569,0.03306931,0.030191904,0.0312075,0.032544293,0.03212311,0.022959515,0.013617105,0.012346696,0.012933676,0.016696751,0.019758703,0.019979702,0.016202755,0.018617138,0.026825508,0.026870307,0.028278004,0.027015567,0.028809927,0.037781153,0.05670534,0.07234523,0.07194818,0.054269783,0.032290403,0.03410609,0.024209745,0.032538764,0.02195626,0.013793431,0.0073221084,0.0242992,0.022434339,0.043952495
AADF4C64D903B7C6D2B026DD5523B37E,0,0.36504453,21,33,0.0419540056385673,0.035763707,0.021958718,0.018005047,0.026027247,0.040762886,0.020487923,0.0077007012,0.004022751,0.01400294,0.014271057,0.029975811,0.016396841,0.019384284,0.019651877,0.016964683,0.02034905,0.025079511,0.010245095,0.02647815,0.022588542,0.04448114,0.071289875,0.09427321,0.09155188,0.062440865,0.023267603,0.029952819,0.021786846,0.017365597,0.022011604,0.009136597,0.014406272,0.02734849,0.06057042
51428AE6E903285922FCA8EC656DB308,0,0.040168952,21,24,0.23055444657802582,0.00011799712,0.0009737975,0.005008485,0.010221129,0.009954645,0.0017851935,5.3618736e-05,1.540504e-05,7.6121114e-06,0.00017444066,0.00042850117,4.6145335e-05,8.168134e-05,3.9099523e-05,0.00024883408,0.00048354617,0.00015258403,4.2025105e-05,5.032702e-05,0.00032511607,0.021765403,0.20216292,0.22721745,0.31831315,0.17452426,0.005947414,0.0034713577,0.010607276,0.004462503,0.0009667807,6.15346e-05,6.1862454e-05,5.509554e-05,0.00017280113
44D2345BE4A487502E97E0F7C5D7FB6E,0,0.124283396,19,24,0.12005792558193207,0.0011123655,0.00024190728,0.014385858,0.01216192,0.010632883,0.0068218936,0.0011388031,0.00066642166,0.00022204271,0.0026004433,0.013079642,0.0074363365,0.0028860725,0.00048600353,0.0031034125,0.005484814,0.0100814365,0.0031399897,0.0005846449,0.07866483,0.11899114,0.13359672,0.12335169,0.1419335,0.12380967,0.043626588,0.06527904,0.033852253,0.016356463,0.007676552,0.0014637249,0.00051845395,0.0007622302,0.013850308
29F86801685C298CE11FED7B1512E064,0,0.84441394,31,32,0.22324660420417786,0.013406667,0.0052745207,0.004289409,0.004578248,0.007243719,0.007922941,0.0063381717,0.005809088,0.006638731,0.0067600007,0.0077622714,0.011761804,0.009727083,0.009126216,0.011154267,0.010885483,0.004936406,0.0058646714,0.01278087,0.06633087,0.06447528,0.056728136,0.010963728,0.011339477,0.008468911,0.05931543,0.03958994,0.013673372,0.006545152,0.008575235,0.0092939995,0.13936913,0.30712408,0.045946777
F364220EEADA75DE49CABBE310D98269,0,0.2379244,0,26,0.028876855699949106,0.05488803,0.03990687,0.02905307,0.029827664,0.04683739,0.03230719,0.0008651541,0.0016023045,0.0003803062,0.004879197,0.011272482,0.0071546603,0.010257495,0.005632412,0.007835247,0.0048729125,0.00989121,0.0062508,0.003998395,0.012752447,0.042246286,0.055031106,0.08734177,0.067889355,0.0768035,0.06897323,0.060924627,0.04371842,0.044635545,0.01108332,0.027143205,0.013731504,0.049739536,0.030273438
A156D6745279E398011CF8AB2A84750A,0,0.8584065,32,33,0.2530871033668518,0.015421435,0.0125890225,0.013923645,0.01673108,0.010564697,0.007712637,0.010589033,0.014632738,0.0071095596,0.011618966,0.019094719,0.02036987,0.01345013,0.01158659,0.019520665,0.004423478,0.0061647883,0.00693866,0.0094455695,0.007638605,0.005311437,0.0062412056,0.0084413495,0.008522022,0.01712756,0.02881629,0.04804423,0.03303912,0.014076113,0.012978079,0.01748656,0.0542159,0.21062839,0.29554582
85D7107A9B3E0DEB5A99D50A7FB882C9,0,0.5654475,21,33,0.044281378316764645,0.027019205,0.024619669,0.01770684,0.015135258,0.015882272,0.020923708,0.0221093,0.010332507,0.019098178,0.013425418,0.022098284,0.022521785,0.022897882,0.011462176,0.017886113,0.015632499,0.01205544,0.023415767,0.02474372,0.035852928,0.029523123,0.05138908,0.033973183,0.055481162,0.028987115,0.062329236,0.052848626,0.035757244,0.027574116,0.016807348,0.008611388,0.033244032,0.06418989,0.1044655
A7533AC1F190DF76CD2E445CC5CB77FC,0,0.16730648,20,26,0.08897348067590169,0.0037236104,0.0007544386,0.0005158541,0.0024204382,0.0049945973,0.006287543,0.014365336,0.016996557,0.0008590811,0.0018843265,0.0063961693,0.01755031,0.012697715,0.003467106,0.0011282043,0.0014894888,0.0016244444,0.004026676,0.038034018,0.05847762,0.06735732,0.08142658,0.09166878,0.11285695,0.12261494,0.080216646,0.06667315,0.004490227,0.0068327645,0.0058679213,0.037713625,0.054392193,0.045590546,0.024604881
6FD9E9A8A1A163385B239AFA9ADF78B7,0,0.08976832,22,24,0.1995566338300705,0.0073664915,0.0047839046,0.016417384,0.013675316,0.012132685,0.010191614,0.0052488926,0.0048372014,0.0020054348,0.004438537,0.007953429,0.010576348,0.01168429,0.0030907393,0.0044668843,0.0029033425,0.0028492971,0.0036096757,0.0069374675,0.008881038,0.023454651,0.07257934,0.23625506,0.25274366,0.109671175,0.04199678,0.04936943,0.024837838,0.012449634,0.008104633,0.0025411039,0.012015528,0.004397091,0.0055340366
29E633AC569A76FEC1DCEAF93BCD49B9,1,0.8790593,29,32,0.17628182703629136,0.0064769275,0.011762588,0.008266137,0.0037586184,0.030108532,0.0054922276,0.0032385285,0.004020371,0.0035041042,0.0029089302,0.0021665825,0.0024769483,0.0034364471,0.0049001668,0.0073796767,0.0036554092,0.004055265,0.004663919,0.003854013,0.0040286635,0.006554034,0.003882813,0.004738239,0.0035535574,0.005141667,0.011915915,0.014088505,0.014615083,0.014048254,0.4040603,0.005266292,0.039009776,0.25679094,0.09618054
F851293D21D0BD55070276B9CEFD4BB4,0,0.05887364,21,24,0.20342665910720825,0.003953026,0.0021111458,0.008542699,0.019189443,0.016733754,0.0062712096,0.00011922134,7.773807e-05,1.7970957e-05,0.0002846335,0.000337263,0.00016724931,0.00011346037,0.00040867768,0.00036708263,0.00042262516,0.00053179276,0.00035207244,0.00018594861,0.0009310354,0.03990512,0.22363234,0.18189336,0.23226404,0.1759169,0.038707756,0.020417046,0.014602367,0.003580396,0.0021611843,9.564687e-05,0.003512982,0.00028516413,0.001907706
E59DAB45F5941D0BB7B7965FB205135F,0,0.12878153,20,25,0.11589059606194496,0.00075392384,0.003614987,0.023655329,0.019294161,0.017234933,0.014487992,0.01092504,0.00055067736,0.0006566898,0.0037961046,0.004400357,0.0039343936,0.002839872,0.0033571827,0.0034418819,0.0038782852,0.0022169813,0.0020937028,0.00168975,0.029777793,0.07348977,0.083885826,0.14680335,0.15635952,0.12967864,0.10512647,0.055330116,0.043886274,0.018081654,0.008039381,0.0032466415,0.002851849,0.0075092227,0.013111151
7352BAC1AC4A5A26A7F3F3EDACF663A5,0,0.119826004,20,23,0.18153904750943184,0.011982392,0.008257198,0.012858684,0.02137562,0.012258832,0.01194972,0.0059214113,0.0053260415,0.0013306357,0.0017855876,0.0018506256,0.0050512343,0.0052986383,0.0047445996,0.002340086,0.005815535,0.0038224864,0.0055908547,0.004077551,0.013086945,0.19576198,0.20261002,0.17487563,0.15290856,0.060162656,0.02123242,0.015742842,0.00677569,0.008726306,0.006386607,0.003635895,0.0017116966,0.0010422971,0.0037027728
529C7ACFD0E211BACE9AC10073F4DF6F,1,0.2680799,21,24,0.08708109892904758,0.03907127,0.042322554,0.039793108,0.02088469,0.026618484,0.012202258,0.0017047311,0.0023145631,0.0071572033,0.0064150183,0.014213507,0.014330019,0.013277869,0.0152875325,0.018418556,0.016779877,0.013793023,0.005855098,0.022037903,0.030913023,0.051724836,0.07507341,0.09531237,0.09251711,0.0854215,0.049927518,0.04643117,0.033709776,0.02779887,0.016846817,0.009981453,0.008128615,0.014399512,0.029336764
71F6B8D9038A92823EA27A9A7CFE1A78,0,0.046792325,21,24,0.21847021579742432,0.0008325313,0.00086788286,0.00478772,0.016601177,0.009455103,0.0013855178,9.192136e-06,4.284151e-06,2.0127438e-06,8.213263e-05,0.00018443364,5.4477627e-05,4.183191e-05,2.9192466e-05,0.00011376733,0.00066440634,0.00027041187,4.8250924e-05,1.471994e-05,0.00011433313,0.017019382,0.22662206,0.2310663,0.27121356,0.14497894,0.05386682,0.008371447,0.004804034,0.004237243,0.00090991735,5.3010157e-05,1.2042422e-05,2.15652e-05,0.0012603031
92B00803DC3352AE6E07561221D20ABD,0,0.29642683,20,24,0.08327998965978622,0.028286032,0.022329664,0.03476957,0.0233079,0.031936087,0.020702837,0.015714046,0.0008589046,0.0024985936,0.008986334,0.019576943,0.016107388,0.012400325,0.016208008,0.020095026,0.015724652,0.017440863,0.009762189,0.012214365,0.026876252,0.07365259,0.082792066,0.11390978,0.088037096,0.058008417,0.03889125,0.043375514,0.036613785,0.023884341,0.015208621,0.011590026,0.01346455,0.014754793,0.030021176
82080975290105C500DCC7AA9573C8DB,0,0.07886301,21,33,0.07218814986901215,0.0018781032,0.0011561096,0.0017850207,0.002949042,0.013125035,0.002108666,0.00024996803,9.1604925e-05,0.00016905734,0.00047757468,0.00070404087,0.0014114308,0.0009075879,0.00025568364,0.00067484356,0.00039144207,0.00042633267,0.0008869882,0.00053424144,0.0011870945,0.030184183,0.10925619,0.14666687,0.19229314,0.1995891,0.040559407,0.0084222015,0.0073315357,0.0036888488,0.0052574263,0.008238003,0.033734605,0.07963185,0.10377677
692A8485E54B3B58C2577A23E41A3F43,0,0.84249747,33,33,0.3764289319515228,0.021084137,0.00826261,0.02262251,0.0056751245,0.0042984756,0.0042760964,0.010577121,0.0066258344,0.046293713,0.06660604,0.0063440804,0.0076635373,0.010217783,0.026552847,0.0093701305,0.026305597,0.01420464,0.003711477,0.0078627635,0.022594757,0.01090319,0.026737178,0.010780622,0.005727312,0.0101153,0.008939611,0.037739757,0.011444551,0.004082249,0.004555824,0.009504294,0.072056204,0.07983565,0.37642893
FB95E83BEC7B85219FAE1DD42B7E9B80,1,0.63863206,32,33,0.14484871551394463,0.013257875,0.014984782,0.0114107225,0.015048098,0.022663733,0.017836152,0.013031743,0.053136233,0.013688784,0.0054428326,0.0100162625,0.014556461,0.019672435,0.016510727,0.015821073,0.011657396,0.011908891,0.013860587,0.019645398,0.025849381,0.034884393,0.042806838,0.04616191,0.044511598,0.02185025,0.021532614,0.01957932,0.021027379,0.019523578,0.019590281,0.02335407,0.055480845,0.1693067,0.120390736
CEF2A545115C9C421B5124D1AEDE5BB0,0,0.4171408,0,33,0.02941176336368217,0.0487006,0.036545478,0.026650395,0.03316508,0.01611357,0.020244204,0.011145972,0.020319507,0.023759263,0.013707257,0.026378473,0.016097162,0.02271675,0.028516775,0.013596738,0.027709154,0.019792126,0.026124695,0.020679234,0.027073348,0.016574666,0.022112183,0.022895653,0.03364431,0.04306859,0.034308676,0.042009905,0.02973546,0.022474235,0.020789158,0.021065405,0.047612477,0.08837364,0.07629982
A8922BD578F57298B923F908B160BA98,0,0.21080348,21,24,0.11272861808538437,0.038733747,0.017900039,0.036135327,0.041250184,0.03458171,0.026820669,0.013769772,0.0012685687,0.0012772318,0.0045910226,0.013599534,0.021988649,0.018547859,0.008868314,0.013653738,0.008922555,0.0090056425,0.009116428,0.019978292,0.013934228,0.032595795,0.088880345,0.12169499,0.12168846,0.118650675,0.040820334,0.040973652,0.025126403,0.018671589,0.011006114,0.010637021,0.0034922245,0.0016330287,0.010185853
99F6068B9A4D75E3138BA4E1FFE51A96,0,0.06872355,21,25,0.16386560946702958,0.00048994424,0.00021774428,0.0021821086,0.00837992,0.003011409,9.676733e-05,2.3471177e-05,1.893851e-05,1.3407711e-05,0.000114967115,6.46036e-05,0.00012921318,9.483109e-05,0.00015827981,0.000151291,0.00064769207,0.00012286752,6.8544745e-05,8.695363e-05,0.00051242526,0.045160927,0.13174391,0.19077958,0.20417199,0.20249267,0.0901399,0.065059274,0.029322164,0.01550203,0.002910101,0.00042045963,0.00082683656,0.00063630077,0.0042484445
767B2F6F5808EFE3CC9D331A0D264D7B,0,0.10776415,21,24,0.16013513877987862,0.005748565,0.0012148147,0.0059033623,0.018674405,0.024119332,0.01264293,0.0022939355,0.0013328216,0.0020847456,0.010488312,0.01379179,0.0084518455,0.0027898839,0.0009589742,0.0023245132,0.0064187204,0.011851872,0.0023937563,0.0011350639,0.015122431,0.037826158,0.13261889,0.17628413,0.18763955,0.14399798,0.07583706,0.03488126,0.025944276,0.019369794,0.005718925,0.0004673422,0.000309681,0.0003916086,0.008971239
8189566D1FADA126BD29C434BE64AE70,0,0.968192,31,32,0.4096248894929886,0.0053254473,0.0117041245,0.0029254397,0.0027698854,0.0024163239,0.002402459,0.003224258,0.006813147,0.002587828,0.0026560104,0.0023550603,0.0035173069,0.0032512262,0.005295812,0.013206507,0.00384206,0.0028098163,0.0030139855,0.0032080251,0.0031560748,0.0033215,0.0033058855,0.0032439264,0.0043586404,0.0033197424,0.006871552,0.015107878,0.02600413,0.006526007,0.0040029357,0.0081557585,0.35816056,0.46108922,0.010051552
70104C9CB7E3261159F996BB14BB12D4,0,0.0977055,21,25,0.14344726204872132,0.0002107429,0.00038024597,0.0012970296,0.0041707424,0.0023880596,0.0009363306,0.0009283621,0.0006692381,0.0007816064,0.0006604919,0.00021677512,0.005730568,0.0021292584,0.0026063088,0.0008980385,0.0023550407,0.003986156,0.00342652,0.004950584,0.0086874105,0.056237787,0.15406743,0.12559074,0.16953044,0.16814795,0.099899754,0.054960284,0.042546187,0.027500937,0.010825175,0.0016083732,0.0030027668,0.0097192675,0.028953383
E19B1F53A445CD2F498EDA7136CDDB39,0,0.12550452,21,24,0.1367599032819271,0.005386147,0.0022849073,0.01723154,0.014080853,0.010655518,0.008966482,0.0024065974,0.00031897746,0.0007635361,0.00039533555,0.0020803763,0.006514218,0.0035611074,0.0021164804,0.0018905423,0.0015763845,0.0027854298,0.0033165293,0.003666085,0.01348795,0.05071374,0.088801816,0.14003763,0.1693563,0.14884387,0.06904651,0.047903877,0.053418502,0.022413822,0.014101239,0.009298873,0.0064608157,0.009649953,0.066467956
D4F71EDE82E59638762D2D62CFFF919E,1,0.30334863,4,20,0.04327591793502078,0.023283701,0.017737385,0.023425557,0.042540964,0.059889574,0.04413611,0.03237086,0.029187858,0.036180515,0.045557294,0.053069804,0.053184956,0.04556969,0.037436973,0.034270573,0.039431635,0.042501993,0.04597402,0.043775186,0.044884928,0.04826863,0.044491615,0.038665984,0.028676344,0.0072374064,0.0069250828,0.003019643,0.0079636155,0.0054600663,0.0033175456,0.003041027,0.0012987327,0.004016863,0.003207708
0B89732F34E6622EFFB8087845B8254E,0,0.24299553,21,25,0.09948690086603165,0.019772844,0.022481961,0.02304711,0.02701592,0.020215798,0.0119828,0.0023762747,0.0056582335,0.0081597855,0.0069086812,0.011935019,0.014580445,0.011849218,0.015953783,0.018638968,0.0153719485,0.010488695,0.0047774063,0.013638126,0.023350937,0.05009618,0.0798106,0.121722184,0.12729,0.10140587,0.06720586,0.052097622,0.034398112,0.017649837,0.012324548,0.007390065,0.0107337935,0.011674828,0.017996622
A2CF83C040916EF636E5F5C620E1FECD,0,0.28908387,21,26,0.06824811392774184,0.022958728,0.010867879,0.017114108,0.019122712,0.022862205,0.017175425,0.0095073255,0.015322312,0.04092704,0.034812037,0.011720128,0.0075084167,0.013963995,0.023808075,0.00858648,0.020306833,0.015192829,0.016717905,0.016381882,0.02384259,0.045594916,0.071857825,0.096027724,0.0996161,0.062105794,0.021778034,0.058103204,0.024284659,0.020476928,0.016332552,0.016906856,0.027008679,0.03918614,0.03202172
FB6B558DF422658C065C5887477F5F7C,0,0.52431315,0,32,0.02909097047240445,0.05332683,0.043897945,0.014419516,0.026721217,0.014027137,0.012630868,0.015925959,0.027760087,0.023285903,0.017034823,0.010871323,0.013792579,0.01859,0.01720299,0.014945367,0.02910144,0.025154911,0.028198844,0.03157002,0.03232999,0.035087366,0.035191525,0.033961374,0.03447529,0.03427551,0.030218434,0.018156743,0.06897914,0.032585174,0.022029547,0.014383438,0.07154091,0.05832983,0.039997965
54348F6717978DB30557DA2BFBFA862D,0,0.4171112,26,33,0.05045251199044287,0.024832278,0.029810766,0.02079655,0.015202724,0.012552551,0.019169552,0.0151715195,0.013020043,0.00532542,0.0077141146,0.018968998,0.021575218,0.013961985,0.035180204,0.029675338,0.013313899,0.014161446,0.027466176,0.020324724,0.027897432,0.025228713,0.04121218,0.037864316,0.032464523,0.03369534,0.039793927,0.059050795,0.03145229,0.021448595,0.017740868,0.026101552,0.052383453,0.13088281,0.06455973
D2CD8E7624EE8E670ADE87BDF322DAEA,0,0.12133241,20,25,0.11733830347657204,0.00064879184,0.0016508974,0.02963779,0.015659207,0.015993243,0.006710879,0.0011791238,0.0010693643,0.00044287345,0.0014304783,0.0018041162,0.0011874366,0.0022656736,0.0043700687,0.0022044757,0.003676354,0.0026524188,0.0025471894,0.003511372,0.03419864,0.07578272,0.118197046,0.14486422,0.15245433,0.13207765,0.08065385,0.06686942,0.023115555,0.007482002,0.0033524588,0.0051740925,0.0021724014,0.0069545093,0.048009314
07E5F1C0F5341B2E90F91739DA5DD9EF,0,0.079187885,21,25,0.15325276404619217,4.637558e-05,5.648212e-05,0.000114648225,0.00037475675,0.00042173668,0.0002889709,1.9691093e-05,4.4614993e-05,2.44756e-05,7.043949e-05,0.00024828018,0.00029910202,9.95226e-05,4.8179023e-05,6.550229e-05,0.00010194326,0.00020198863,0.0002499335,0.00013596188,0.00017167919,0.023147667,0.13372923,0.16556844,0.17730963,0.19541419,0.09424233,0.084988035,0.016433654,0.018630972,0.010537849,0.004723876,0.0017565669,0.0067551206,0.0636781
625905449AA6FBD645A1CFE4EA18F015,0,0.07134255,21,24,0.18720953166484833,0.0034945158,0.0057478035,0.015894618,0.024988854,0.016432043,0.0013856402,3.9771934e-05,2.2308119e-05,3.668165e-05,0.00036813665,0.009051019,0.002320847,0.00037711824,0.0005116433,0.0016596044,0.0043491255,0.0023959733,0.00013120384,0.00015562397,0.00023116852,0.0116386525,0.12521276,0.20251581,0.24445038,0.17665918,0.0812359,0.032261167,0.022324419,0.0073051504,0.0016035063,0.00021858039,0.0001706903,0.00041105974,0.004399051
421B1F7DDE2628489A1BAC3CB314C424,0,0.09503391,20,24,0.1566615656018257,0.0017793347,0.0003737037,0.004224593,0.020687506,0.016451206,0.018048443,0.033799775,0.0002483892,6.8145535e-05,0.00045063085,0.00010454589,0.0011749318,0.012945038,0.00049330626,0.0025528076,0.0027175636,0.0012808297,0.000108758635,0.0014221108,0.03247716,0.08740278,0.16965732,0.14531253,0.21157345,0.16936174,0.019264096,0.011838747,0.0147354845,0.008408863,0.00224733,0.0007085863,0.0007966971,0.0009272571,0.006356361
2CEA3A7B4C25F9ACFCAA4F5D1D2E032D,0,0.6552226,0,32,0.029609438666904516,0.07134304,0.039642777,0.010268727,0.023586603,0.010073784,0.009570121,0.017916411,0.030134367,0.00724545,0.016964823,0.01284625,0.008147323,0.015626846,0.019536361,0.06299194,0.06743057,0.12542704,0.035421025,0.017924473,0.029698454,0.012452592,0.013090223,0.015110473,0.009362642,0.01286035,0.020938784,0.054446504,0.06931975,0.017510723,0.0075892443,0.020027315,0.029287579,0.063318916,0.02288865
7FF84630925AFDD3AE9D7F8788BA52F0,0,0.64138937,24,33,0.05158964227885008,0.044255324,0.027419113,0.020735057,0.027777316,0.01063471,0.010152423,0.01274852,0.013168176,0.01581168,0.012560339,0.01417209,0.01580971,0.012464634,0.024798473,0.027517179,0.027683742,0.017360099,0.016159732,0.01718272,0.024055356,0.027644653,0.024321357,0.013923033,0.025748126,0.07963436,0.03072989,0.15269755,0.021751732,0.01116479,0.009213417,0.023464106,0.015436151,0.017105758,0.15469867
94FE476178E423F88DC5EE2FED271EDD,1,0.84383416,0,27,0.03182608595982726,0.09027354,0.076131806,0.006548422,0.0049132183,0.0050922018,0.006211158,0.006488721,0.006177542,0.006515608,0.017794125,0.01288506,0.013993864,0.011032559,0.015530058,0.01384713,0.013863773,0.016693678,0.0073868935,0.006810807,0.010678097,0.015259895,0.012028292,0.008935423,0.0071420074,0.00840992,0.0093257185,0.26537398,0.21578692,0.004843279,0.0069538457,0.016310979,0.032182895,0.03348315,0.015095422
26E1F0281B9212EEDBB43F3B3527F066,0,0.20757212,19,23,0.10825962871313095,0.0012791489,0.0065498585,0.009123399,0.010111022,0.016198417,0.017265262,0.011143494,0.011805862,0.0043659923,0.006111604,0.005406368,0.011575698,0.016195962,0.005344781,0.009888864,0.009686892,0.010671958,0.04153667,0.053288884,0.09596237,0.113615595,0.1158529,0.11045239,0.10541489,0.027401654,0.031235078,0.027957141,0.01789709,0.01783359,0.018274914,0.01051394,0.022250794,0.009665592,0.018121967
517C479B6988D59570D5262B993E49B3,0,0.34538236,13,23,0.04600783810019493,0.03701782,0.026542863,0.038636815,0.02885847,0.025056623,0.023576004,0.011671451,0.012864245,0.010974439,0.010421866,0.01119714,0.014061481,0.014528293,0.04637276,0.032540727,0.035551526,0.03753899,0.03400023,0.03507049,0.043157406,0.058919568,0.06805064,0.06566672,0.049217165,0.029329851,0.024277179,0.03099429,0.020259438,0.024457177,0.012853478,0.0072453357,0.020671703,0.028747838,0.02966991
305C34602A27C69641527058E0685F82,0,0.46300066,22,33,0.04321512688572208,0.025374085,0.019045433,0.01606186,0.030348238,0.01738128,0.018767804,0.014397647,0.03214535,0.02815538,0.01582321,0.010967659,0.014946523,0.017541543,0.01896703,0.023534298,0.022530984,0.018521793,0.021761896,0.028253844,0.0332884,0.0199317,0.033672508,0.052041717,0.04504487,0.04357936,0.029182296,0.02960578,0.02766355,0.034924664,0.025548603,0.06853239,0.037615597,0.06976107,0.05508163
B260A223A300EDAD87E795E889073AC0,0,0.27930385,21,25,0.081532222032547,0.012563023,0.010551608,0.009176064,0.010805057,0.014250978,0.020491038,0.015364273,0.014234162,0.009183957,0.008171972,0.0064355587,0.015075356,0.018919325,0.007400861,0.0084919855,0.012215602,0.0114012435,0.020072404,0.036145348,0.038326565,0.05049555,0.08151182,0.078277186,0.08097633,0.093945466,0.07295031,0.028260024,0.03272849,0.028676335,0.022158882,0.019568363,0.029734677,0.03636701,0.04507326
49077A1E75E4F5C11A0679B5252C8ECF,0,0.16164494,21,24,0.15290208905935287,0.009525012,0.012077853,0.024200693,0.024898533,0.03344428,0.021685718,0.00024464948,0.00041564915,0.001154468,0.004288915,0.013616256,0.010568293,0.0043734983,0.001488213,0.008612674,0.013996509,0.011849231,0.0051830085,0.0002864039,0.006425765,0.03632197,0.11687684,0.17286348,0.20150043,0.1203676,0.036766324,0.033301797,0.030753462,0.015445116,0.011450169,0.0030368082,0.002128907,0.0017396988,0.009111818
DC4DD14D4D9E8165D644819238C7B57D,0,0.57154715,0,17,0.04032506105593509,0.05203618,0.03738327,0.013143285,0.05065579,0.031377144,0.051786512,0.020734029,0.05568094,0.04319315,0.017761827,0.040042143,0.016635174,0.059643276,0.03367625,0.034618337,0.07560375,0.0339068,0.057973236,0.026853,0.023926795,0.023473846,0.022225881,0.015965167,0.023619264,0.013959803,0.011309626,0.015080747,0.00852151,0.010466678,0.019729082,0.016939897,0.016042467,0.014649035,0.01138614
