CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
E9876FBF1081595EBC0388F607FCEA30,0,0.65290517,5,25,0.03420722874857131,0.0036932176,0.0075657414,0.029172674,0.052741136,0.037499472,0.055908646,0.1397719,0.026486015,0.016766002,0.012798981,0.019317653,0.020123208,0.017792415,0.0241647,0.03458436,0.039678577,0.029069562,0.035675786,0.020930529,0.014447981,0.016095277,0.016799212,0.010179294,0.060831524,0.03212072,0.07480947,0.02395396,0.009643232,0.009785722,0.020656252,0.014801276,0.009406794,0.039200727,0.023527911
BCF9DA08D5F8B901E8EC66AC5D1150F0,0,0.18753591,11,17,0.08489399895604167,0.0018020144,0.0012892499,0.00997422,0.0056826896,0.017404865,0.017841274,0.025728723,0.015683183,0.009560068,0.03178787,0.022009347,0.103157625,0.0580029,0.012218733,0.035501283,0.15756455,0.106984355,0.12082855,0.057733614,0.019498572,0.004236463,0.004104981,0.017235769,0.022218032,0.036712296,0.0007129372,0.0056770835,0.00544475,0.0071082786,0.020032404,0.024333762,0.014052279,0.0054637124,0.0024135634
0423B85CF459B9CE6650B33783A68FFA,0,0.25150377,12,16,0.08564944267272949,0.0026379032,0.002508253,0.0035498189,0.0037314703,0.003380579,0.0046352334,0.0047152303,0.015147067,0.01202501,0.020881522,0.029004196,0.0487434,0.07532791,0.07998131,0.0759294,0.10786258,0.08914601,0.053081807,0.03689941,0.028691903,0.015870493,0.012210052,0.011038216,0.017941214,0.022472298,0.018040165,0.016734099,0.012658663,0.017366853,0.020933907,0.013755622,0.034076236,0.046787973,0.04223415
170A871C0855F9804F7077070F094BB7,0,0.5134642,0,31,0.030765297669859137,0.0887367,0.0611641,0.038509063,0.035582136,0.009609406,0.011422078,0.0807269,0.025979774,0.011640019,0.027066339,0.0211421,0.021425094,0.06488751,0.050260365,0.06015322,0.031205194,0.03592963,0.014947069,0.024064954,0.017265467,0.03872254,0.013855967,0.017051239,0.07030248,0.00701618,0.00833138,0.0030957605,0.0017915282,0.00403048,0.0058030724,0.0111091845,0.0716626,0.00910562,0.0064048762
075EF3A1C772F214E4606A1510D97719,0,0.48378912,10,16,0.09917213129145759,0.0045535318,0.000113577444,0.06594684,0.016826622,0.01810685,0.020981193,0.010492423,0.02214489,0.037141174,0.030489722,0.08885074,0.109295964,0.097977415,0.10462747,0.06393363,0.11007964,0.119440064,0.008282568,0.019901909,0.0115873525,0.008339083,0.0049339794,0.0037172092,0.0028498876,0.0019374494,0.0014240207,0.0013153985,0.0021217067,0.0019874629,0.0023236736,0.002241081,0.0019351236,0.0018916085,0.0022088038
95F044D521C90EB49A9F337118DB9A96,0,0.9087821,2,5,0.2075665146112442,0.0064721867,0.0025518504,0.15326786,0.27623862,0.152033,0.24872658,0.0034007248,0.00886896,0.0019460806,0.0023148032,0.004957789,0.006856743,0.007435425,0.0038340997,0.003983154,0.0015595243,0.0015707039,0.002327589,0.0025411998,0.001936788,0.0069149164,0.006330375,0.0040287096,0.009997415,0.005678408,0.006130185,0.0020238613,0.0024356348,0.002248873,0.004118904,0.0037816477,0.0043108845,0.022115955,0.02706052
734175B32C13F1302D1FA976DD019C67,0,0.23105635,9,17,0.07055619400408533,0.010597294,0.029445486,0.015553992,0.0071801506,0.0041203075,0.004808845,0.008539332,0.011069774,0.029454062,0.06961522,0.087967776,0.11217432,0.043288365,0.054662224,0.07062057,0.07317007,0.05988396,0.06362324,0.045543484,0.029789638,0.019151768,0.018725066,0.02049801,0.022750318,0.03150946,0.013651258,0.0045422283,0.0018168633,0.0016922824,0.0034341628,0.010012758,0.00839914,0.010117999,0.0025907315
DD194F825FBBDD6767F7D018B085020D,0,0.3161107,10,18,0.06160190370347765,0.020818982,0.0069521246,0.010459672,0.011502526,0.014387074,0.010489387,0.021526195,0.022928653,0.030876482,0.028970478,0.069423,0.0606955,0.055562958,0.07004293,0.07856514,0.06541252,0.058395397,0.03442184,0.061897848,0.042778127,0.029061316,0.022851055,0.029348753,0.020859716,0.017652225,0.010496034,0.00623724,0.0141426185,0.007173663,0.015792895,0.016442413,0.013318693,0.010393942,0.010122632
A0D7F8CF0DE165D0CB11283A870E7D01,0,0.72760236,8,32,0.0362914202734828,0.008866267,0.0038134695,0.017324142,0.016320221,0.010866115,0.005083278,0.006061869,0.007922416,0.090528294,0.047264095,0.016019208,0.0096699875,0.011119354,0.0077350824,0.0158826,0.01575591,0.02045736,0.008784561,0.0077292644,0.011917993,0.09664506,0.035548173,0.028253749,0.009384246,0.010951861,0.014475784,0.036161505,0.050472338,0.067156315,0.062361524,0.021458486,0.030445699,0.18110706,0.016456617
A5B4AE467ACE0B07EA227DEF7F524AE5,0,0.33080372,12,31,0.036592128686606884,0.0034380069,0.003630236,0.0038729606,0.004696219,0.0065538683,0.008171452,0.015865775,0.019766042,0.019261168,0.031490117,0.0376821,0.049764253,0.061538916,0.05689653,0.08714683,0.07254647,0.056692697,0.03274345,0.043500774,0.04395169,0.026862217,0.018810844,0.01640248,0.014143675,0.019272689,0.02223042,0.0194878,0.014078501,0.021141488,0.020734558,0.028279142,0.055381402,0.033572465,0.03039271
83499B103039721BDBEE9A999A3BC500,0,0.50161207,2,13,0.05576928472146392,0.019014362,0.02708205,0.07518685,0.049973585,0.046671655,0.068411306,0.07662136,0.07395657,0.013797913,0.03046892,0.041813012,0.06314174,0.07169072,0.05749778,0.021667376,0.024636816,0.018571114,0.014535878,0.011315497,0.009835518,0.009328957,0.0093350485,0.009585659,0.01288198,0.018197393,0.0075839763,0.000573275,0.0045815054,0.0034791848,0.0049002194,0.008735657,0.015123043,0.050466735,0.02933738
B01F09FC3BCC6D9EC91959C2B5746F9B,0,0.41726196,12,27,0.03215863477089442,0.023456281,0.027983285,0.036801428,0.034835424,0.025341766,0.015796807,0.02132885,0.027015926,0.02619595,0.02250651,0.028858608,0.03434918,0.04542582,0.06114449,0.044407092,0.050954744,0.04080368,0.036443338,0.033848487,0.031723097,0.021512369,0.025318453,0.016862335,0.0155339865,0.010774783,0.00518038,0.033125978,0.041479126,0.026776921,0.023372198,0.024334105,0.027349843,0.028176488,0.030982273
C0EF9A79643CD41C9A5B49CDB15F82FE,0,0.14911777,10,16,0.10112891984837395,0.00020425349,0.0017971436,0.0031518051,0.00017339215,0.00714284,0.0019027609,0.0061022416,0.015768174,0.026381232,0.030803224,0.080578916,0.09515565,0.09762066,0.10885597,0.115002714,0.11494139,0.09574714,0.055040307,0.04054535,0.019843422,0.025093827,0.004853991,0.00588383,0.004288367,0.012882889,0.0013196913,0.00024084347,0.000333005,0.00022822245,0.001354687,0.008565987,0.0068072276,0.0069544883,0.0044343527
9BCF053219244769CC6E4F5B9A9ECE07,0,0.0874202,11,17,0.13304338604211807,1.0444777e-05,1.6518616e-06,2.952475e-06,0.00010091986,1.0063955e-05,5.3895168e-05,0.00020287836,1.1745496e-05,1.6966502e-05,0.00057505723,0.036146365,0.08993236,0.09102993,0.15378956,0.16819459,0.18610138,0.13932778,0.1029281,0.0013604109,0.00013184002,0.013803615,0.0010185816,0.0006165182,0.0061565996,0.00023020987,9.375885e-05,6.433853e-06,1.060413e-05,6.0012295e-05,0.0064883092,0.0014218037,4.9111153e-05,7.271759e-05,4.280778e-05
4F641A97CD6401860B426CFA14A309EA,0,0.5795897,0,33,0.02941176459631499,0.07914893,0.0314007,0.032498986,0.014381296,0.024993805,0.038643613,0.023330761,0.013614003,0.021236477,0.026146276,0.01344771,0.042938743,0.025369404,0.018338338,0.02573538,0.013258639,0.012798478,0.011623596,0.030864337,0.018247325,0.022798074,0.022731105,0.018314272,0.049896285,0.07316398,0.037832104,0.024817334,0.037244204,0.01870715,0.021371821,0.03473492,0.0145513,0.043028943,0.062791705
EC5D27FE7E3356D7A1A120AB688165C6,0,0.08297559,11,17,0.1276855766773224,0.00046104562,4.7283793e-05,0.00021441268,0.00038872618,0.0019258735,0.0036227053,0.000112682574,0.00020732121,0.006785765,0.02452261,0.018974824,0.13377114,0.10112583,0.07277137,0.10343876,0.15639035,0.171697,0.15460458,0.0069730747,0.009081405,0.00022096606,0.0003805468,0.0018211368,0.0045995223,0.0029683535,0.00018200681,0.0038557705,0.0014126494,0.013496855,0.0026487454,3.9826136e-05,0.00019232093,0.00028648358,0.00077801786
68C8B3B0B0EC35EEA0F14DFD1F4F6394,0,0.81893766,20,33,0.05196248620216336,0.0055554984,0.0041182893,0.0042777667,0.005205534,0.0048245536,0.0032682908,0.004594139,0.0040298104,0.0063782465,0.062232338,0.016367268,0.011047774,0.013605294,0.021954294,0.030954,0.026737852,0.014889334,0.008424725,0.006972525,0.017087575,0.1065267,0.01199222,0.0092887655,0.03371463,0.01741823,0.091147356,0.011920575,0.0061538406,0.008044915,0.010071572,0.017694898,0.017535517,0.23282675,0.15313883
871ED77D7F68663ACB2C5E17F281138A,0,0.7099571,8,33,0.0354031310774959,0.016349263,0.012595539,0.008740832,0.0033306335,0.004809108,0.004653393,0.004007229,0.025032505,0.07170369,0.07089738,0.016565945,0.02006902,0.01432678,0.011224299,0.02300082,0.010624229,0.015212664,0.009138215,0.014541112,0.007950308,0.013250544,0.020079654,0.0340543,0.039659884,0.07008768,0.03735482,0.045996003,0.021599932,0.016577244,0.010772741,0.0130152395,0.022612287,0.17619455,0.113972075
C1734DBD4AD16D2988BB6E734B2C6B46,0,0.3863866,10,16,0.06569906483803477,0.0076707173,0.011313027,0.018631894,0.01472618,0.016515305,0.016669426,0.014683356,0.015204612,0.026771467,0.026413634,0.055366468,0.07658813,0.06976283,0.06984288,0.07459515,0.056603514,0.05713447,0.044154897,0.030463949,0.029690744,0.029598374,0.026393564,0.027403556,0.03100181,0.043061126,0.02963978,0.027850294,0.015334745,0.008238252,0.009750215,0.0044329907,0.004752891,0.00453855,0.005201201
120848D27D5CE2949D0DDDEA87924DD3,0,0.16940738,11,17,0.09769698977470398,0.0013454173,0.00044048452,0.00063286565,0.0011817614,0.0010306331,0.006432483,0.0051271985,0.005514528,0.0047765276,0.009560813,0.04026794,0.06834099,0.09482431,0.08410717,0.120491005,0.13283633,0.11321671,0.07006242,0.044003326,0.018678876,0.0045235255,0.0076706875,0.015345899,0.016497193,0.017100334,0.009582137,0.005307884,0.009996106,0.010693753,0.022441657,0.020721395,0.017849809,0.0060002566,0.01339752
A4E634A60A7ADF4A2B76EE7BA08D1FE0,0,0.21031228,11,18,0.08191417995840311,0.00023438882,0.00016427733,0.0004233407,0.0012577892,0.030578645,0.035779607,0.0013694655,0.013799579,0.0018179186,0.0042929095,0.015873732,0.069297336,0.08141254,0.078257866,0.08973348,0.09705451,0.093647905,0.08017372,0.06573608,0.055461995,0.046265613,0.03926046,0.035300367,0.03137378,0.0075337803,0.0013318836,0.0018943978,0.00072697917,0.0006625511,0.0037957048,0.0043480136,0.008617607,0.0017644421,0.00075728697
0C2CB13EC9A59C3835F53BB92291FC6C,0,0.413275,5,15,0.042355306785215034,0.02747873,0.0076089883,0.008577109,0.03280468,0.032919265,0.05275625,0.01788567,0.05140209,0.029081482,0.0313296,0.03353187,0.048671395,0.06766708,0.04487674,0.040399104,0.048307095,0.02681916,0.034372278,0.024371361,0.020169577,0.02151444,0.019339493,0.021301366,0.025686404,0.031692393,0.0022711416,0.020433214,0.015723517,0.028734205,0.027948106,0.024561854,0.024166645,0.027356178,0.028241502
68F9FFD30DB837A5CD4AC73184330AD7,0,0.33978626,10,16,0.054694198604140966,0.0200049,0.00076280924,0.02272576,0.00950712,0.031077676,0.022344563,0.026183644,0.014175027,0.034137033,0.021613501,0.054527722,0.062105395,0.07455998,0.026005272,0.058964547,0.05332291,0.053373564,0.04114102,0.020561274,0.016393656,0.01845672,0.020239443,0.021586638,0.016211435,0.018467724,0.029256195,0.008398583,0.009344764,0.012356058,0.036264688,0.038889267,0.04254403,0.03032367,0.034173355
0C96E81D272C075F9FF6A07BB13C3251,0,0.115986995,11,17,0.11418092463697706,0.00033641362,0.00023329016,0.0017315983,0.0016152158,0.00062774145,0.007735698,0.0027820116,0.0033694736,0.009982705,0.007792852,0.033228595,0.08915061,0.11503925,0.10978835,0.12820068,0.14615372,0.12961018,0.08132368,0.04262555,0.0075534475,0.0026146527,0.0025648633,0.006948131,0.0015058023,0.0043473123,0.0004358168,0.0044771843,0.01142498,0.003030657,0.021277837,0.015571123,0.0035519104,0.0024038763,0.00096479984
FB8B2E282478F2E726ABBA8D5CC4E9AB,0,0.39191154,12,33,0.03567614129067145,0.009398978,0.0057928916,0.008133742,0.009629945,0.007905074,0.011077688,0.007815965,0.020767532,0.02378791,0.026050396,0.03511248,0.049652327,0.05403212,0.059404247,0.063765176,0.051876534,0.048322726,0.04318534,0.028201228,0.028380621,0.011269526,0.01420186,0.015151179,0.025050223,0.02430066,0.0088573545,0.0120582655,0.009829738,0.0063473047,0.030444598,0.028778402,0.04589998,0.05977019,0.11574784
0D08F94F2A24F6FDBF0A9B6C5C652377,0,0.15771672,11,17,0.10489945326532636,0.0013112011,0.000115684896,0.0011093942,0.003234351,0.009699973,0.010937399,0.0043142554,0.0015486516,0.00043845808,0.001996582,0.04150038,0.08314531,0.10929585,0.099761404,0.12102269,0.11783889,0.11450857,0.08872346,0.04264505,0.012961085,0.00042854677,0.00080650125,0.0009322736,0.0047439523,0.01445545,0.00050647696,0.0002169784,0.008045942,0.030142656,0.02722927,0.040483296,0.003417361,0.00062442507,0.0018583047
AF08B61E2B4F9764F0196BEED1563E6C,0,0.18300682,10,17,0.08570910338312387,0.002208514,0.00203336,0.0004471377,0.0042462815,0.0028861698,0.004268682,0.004287063,0.015881365,0.03162994,0.027666658,0.0732523,0.07507066,0.08491174,0.08589629,0.09451473,0.10583885,0.092140384,0.07404788,0.06159622,0.029054249,0.0151085965,0.013454761,0.017401172,0.005289973,0.0035035268,0.0010175792,0.0028678512,0.0012738629,0.0028655303,0.0146530885,0.01308385,0.01598498,0.014666359,0.006950378
9AE4FA8CA2D289467C7D652A0E3B0E79,0,0.21530151,11,17,0.08258284947701863,0.0017041217,0.0022499762,0.004517741,0.008109243,0.0069890143,0.009668923,0.0058141365,0.019205276,0.019787181,0.029076349,0.044182938,0.068095446,0.07830172,0.09875781,0.11242647,0.08939109,0.06690115,0.064206265,0.04337619,0.02164029,0.011147927,0.010378259,0.006382554,0.0068817884,0.02337822,0.010362173,0.002334649,0.0027602508,0.012282491,0.01902035,0.030499466,0.03896627,0.019063938,0.012140348
8E92542F71D4EDF88B169B1239CECDD0,0,0.18352509,11,17,0.09216563403606415,0.0012722465,0.00038317547,0.00074040215,0.0018487376,0.0010811568,0.0068137203,0.009727623,0.014373137,0.0017949577,0.014170445,0.010384859,0.067698635,0.15762389,0.1081779,0.080691166,0.09096587,0.066583775,0.07341821,0.0213454,0.035287928,0.022100845,0.028436761,0.031139206,0.0376266,0.023765303,0.0047935755,0.008440378,0.0051969145,0.0031099005,0.014351961,0.013293188,0.024400407,0.011226268,0.007735461
06C97510E45A16206A1EE718DE0FEF4E,0,0.59722745,8,19,0.050788048965235554,0.025406066,0.020536933,0.011063045,0.012944886,0.009741107,0.010080517,0.010988488,0.036791455,0.056680188,0.09297316,0.036164362,0.045497872,0.045869492,0.03677628,0.024621936,0.026086306,0.04108466,0.018459387,0.112097114,0.07314584,0.02996929,0.02596044,0.024364546,0.017671198,0.01261285,0.011717902,0.013713223,0.013752476,0.011803596,0.01258899,0.014373547,0.016273659,0.020134065,0.028055144
04F746B7E67235E9DAD44F1A10B2D132,0,0.6976637,9,12,0.10551274195313454,0.0150164645,0.018967764,0.0068731913,0.007798837,0.011388304,0.011115285,0.00899261,0.009804282,0.01641603,0.14900029,0.1305996,0.07288263,0.06956845,0.06116218,0.052658495,0.047198966,0.047476314,0.051017016,0.053743552,0.050636213,0.042868316,0.027318556,0.013213332,0.0076585463,0.0024768384,0.0019791373,0.0013050913,0.0015371072,0.0017879171,0.0018062982,0.00161691,0.0013702497,0.0012857331,0.0014595978
E7BEAFB1C849CA947D4EF2D9A15B669E,0,0.21690255,11,18,0.07864256296306849,0.0042228196,0.0024273584,0.0024356274,0.006624344,0.0077733453,0.011041526,0.013548393,0.009571423,0.012381263,0.014909203,0.040343314,0.07570765,0.07281226,0.088645615,0.11537591,0.0690751,0.073503695,0.07125298,0.06276729,0.030428415,0.009962158,0.0063552563,0.004858197,0.0054248148,0.00408194,0.0009829887,0.0025954146,0.01758299,0.024652708,0.04289398,0.049559053,0.01759955,0.02268524,0.005918129
05EE6822D0D620B920FB5E4B52FBA2CA,0,0.3131066,11,18,0.06490565277636051,0.008312482,0.0066425796,0.0044123437,0.0033134865,0.005997426,0.008103548,0.008552564,0.016452786,0.010658917,0.028129045,0.042548094,0.052711587,0.062037203,0.06758822,0.07268086,0.07407715,0.07240296,0.06497724,0.052769996,0.040776905,0.033157475,0.02962266,0.030287025,0.039742503,0.021305392,0.015761025,0.014364872,0.00869135,0.008862966,0.011303639,0.013614205,0.017528098,0.037867606,0.014745755
B4711FB7809CDFECDD5BFBEB9AF988C8,0,0.22473352,12,17,0.08617147182424863,0.0014657748,0.0019762379,0.009032948,0.0090575805,0.0034108688,0.011488394,0.018573422,0.027822012,0.0129109165,0.01659537,0.04157141,0.05306396,0.06937921,0.080852844,0.075261146,0.09763491,0.10785989,0.08604083,0.046635013,0.018579615,0.018748194,0.020262402,0.012090314,0.022343457,0.023401638,0.009375584,0.00597124,0.007919231,0.012356,0.019840607,0.019001987,0.01619418,0.009822444,0.013460337
B3F008BF213FC13617D72205AF1F599A,0,0.32867724,3,16,0.05204446307782616,0.0030951137,0.030562874,0.033816937,0.09575916,0.07074255,0.053678308,0.03193699,0.024027726,0.02298417,0.033979215,0.04458397,0.05566118,0.058097687,0.05982294,0.059871268,0.059669055,0.057808273,0.04461531,0.03071351,0.021849941,0.019818312,0.017569654,0.015119699,0.013595383,0.011955538,0.0042892573,0.00607855,0.0026668531,0.0034182312,0.0030850554,0.002104858,0.0022290493,0.0021297364,0.0026636778
4CFB52D82BAF24C66B57ADD8EA007DCE,0,0.07779868,11,17,0.13452340130295073,3.7594702e-05,8.4332954e-05,5.5628283e-05,5.9461767e-05,0.00010857468,0.00017538152,0.0005019475,0.00023595439,5.9484395e-05,0.00074496784,0.020162415,0.1133439,0.13259986,0.097500905,0.118640065,0.16507626,0.18308364,0.13141918,0.012754084,0.00015085441,0.00052381976,0.0077419016,0.0038646248,0.0027933524,6.5136635e-05,4.5730783e-05,3.5397716e-05,0.00073803216,0.0016569577,0.0027562866,0.0016171533,0.0008485355,0.00012694477,0.00039158648
58F9BF56BDF15882398D60F007F706EE,0,0.19123197,11,17,0.092022747865745,0.0037069377,0.00035223406,0.004379614,0.0029173049,0.005444744,0.0076722885,0.006679677,0.0053539844,0.00515698,0.012848021,0.050077926,0.09476927,0.118161336,0.07828897,0.09805105,0.074138984,0.09945522,0.0812944,0.030796116,0.016441291,0.01338852,0.01435126,0.02743998,0.04726514,0.008033863,0.00061855506,0.0071161673,0.008984229,0.0048567676,0.022331402,0.02494207,0.01572819,0.0050432417,0.003914233
8624826318451C5303E062BBDEB5CE46,0,0.18439001,10,16,0.091959077332701,0.0036522981,0.005461262,0.004197812,0.006783576,0.008748129,0.0100686075,0.019367974,0.010150489,0.017347476,0.013513073,0.067531444,0.08987787,0.103895195,0.107577555,0.11417254,0.07734459,0.083314344,0.059929598,0.024056802,0.011622881,0.0068529397,0.014806177,0.013230934,0.033306934,0.016045073,0.026585214,0.004894995,0.0017104164,0.013722457,0.01780558,0.0011577285,0.003746166,0.004092667,0.0034291898
C69A727D69D01536D85E241387DA971E,0,0.30199847,10,18,0.06542131967014736,0.0057524126,0.0030947803,0.0066322857,0.011241291,0.008358615,0.014419764,0.021572286,0.02787265,0.0294397,0.038411617,0.069437705,0.07215555,0.085288025,0.07350561,0.0591008,0.04749285,0.063731655,0.059260663,0.05881902,0.04998576,0.015472847,0.02547465,0.016309785,0.01239844,0.011662917,0.0066841994,0.011921353,0.0108195115,0.012602577,0.009606437,0.015389216,0.021561895,0.014833789,0.009689365
F105E7D4197674BB457FF19E5B57CFBD,0,0.19263859,11,17,0.08723969757556915,0.003894347,0.000637415,0.0016767539,0.005920542,0.006496909,0.018437773,0.010890405,0.017491411,0.031253144,0.043502778,0.051362187,0.06453944,0.0785396,0.054576755,0.106123894,0.10206759,0.106754966,0.098075636,0.047470096,0.023239993,0.022280931,0.015102566,0.013875566,0.01643293,0.0037328915,0.0015768696,0.00394755,0.0010156475,0.0010894038,0.011816886,0.007836866,0.007931922,0.012391327,0.008016976
7190B2B4A16D358EC73A27845BF57DF1,0,0.090448335,11,17,0.1281458916408675,8.889563e-05,4.883777e-05,7.244097e-05,3.858575e-05,0.0004936268,0.00010423498,0.0001962877,0.00019055825,3.9901814e-05,0.0010625431,0.05779644,0.116301864,0.12626521,0.13548093,0.1395917,0.13794065,0.12617964,0.115261264,0.023310835,0.0009922332,0.00034650211,0.0010329416,0.0065695723,0.0016984565,0.00013214353,0.00087608956,0.0002089117,0.00018844401,0.0010156509,0.0046503325,0.001150277,0.0004909056,4.241798e-05,0.00014060328
C7B7CBBA21DB92BEC8053431E523950C,0,0.17673986,11,16,0.11216621100902557,0.002248293,0.001110699,0.003861791,0.006931591,0.00877657,0.0014303236,0.002426911,0.0020522242,0.006634016,0.0030807694,0.058427684,0.11038323,0.12043928,0.16215545,0.10020489,0.09148672,0.08832769,0.0543027,0.020471435,0.0016837323,0.0030036103,0.0034469105,0.008306167,0.019499712,0.016531425,0.00073264877,0.022595858,0.014457876,0.009340587,0.019905921,0.014047075,0.0010187562,0.012225878,0.008451699
FD675D7F070F6A094264C4A56D5ADF7F,0,0.3026072,11,17,0.06331396528652736,0.006727895,0.005451526,0.0030031162,0.0030947074,0.0067244484,0.009403039,0.008151786,0.01628014,0.022608902,0.028545963,0.03904934,0.05265495,0.061356653,0.063641764,0.0660433,0.07044373,0.07457196,0.0544854,0.039446276,0.02310449,0.023906244,0.02326469,0.021784928,0.025626352,0.030537564,0.022353968,0.01882659,0.031695973,0.026373265,0.024337694,0.018321805,0.015555335,0.03332745,0.029298741
57EFB900925B4125BE7C0DA09ABC9278,0,0.19274311,11,17,0.09115662000008992,0.0018186626,0.00076034555,0.0033056182,0.0037893585,0.0043606227,0.006688571,0.0073839207,0.004689634,0.012209024,0.014008158,0.041271638,0.08225918,0.095544085,0.085746914,0.1067016,0.09707368,0.08684047,0.08393041,0.03959308,0.013471759,0.0058702067,0.004819403,0.009563217,0.02084778,0.015372145,0.002174357,0.008995428,0.015345552,0.02007013,0.026064342,0.031492345,0.023544038,0.014110239,0.0102841575
49A936209F62F4EE627098EBD61BCB5D,0,0.7065924,20,33,0.05156253045424819,0.022977972,0.023413872,0.009830954,0.004357006,0.005369226,0.006449686,0.0065760855,0.03180285,0.016011992,0.031207575,0.021028206,0.015256232,0.013198585,0.013734974,0.010560535,0.005235338,0.0054387576,0.0067566605,0.015381226,0.013536886,0.06784384,0.04412286,0.046382766,0.05264777,0.06170402,0.053983912,0.020423945,0.007622271,0.0070315814,0.010559537,0.021527963,0.027880274,0.15486415,0.14528054
3AAF4C83C60FAC03B28920B03445490E,0,0.4475994,11,30,0.038635054044425486,0.008900302,0.0054483647,0.0047495696,0.002603967,0.004679215,0.013852883,0.013371267,0.014649174,0.028004853,0.012377876,0.024866024,0.11924082,0.05068401,0.025236454,0.023601783,0.022685977,0.032986697,0.060618404,0.03538197,0.018679632,0.036369026,0.02872067,0.034515884,0.04375563,0.03209084,0.025555909,0.024032809,0.013995526,0.01990366,0.037476655,0.08716873,0.032637645,0.026221892,0.034935933
366554B0F206060FC6D1FF1F42399F07,0,0.8009319,9,11,0.14952210212747255,0.015296426,0.044201043,0.030969877,0.047558945,0.009425804,0.00927268,0.056002934,0.058446307,0.0081070885,0.17152594,0.039553795,0.23748657,0.050816905,0.007736548,0.008872667,0.0075698313,0.0065006064,0.006165836,0.013565103,0.054744642,0.013752842,0.009160549,0.007353699,0.0075816056,0.0038955407,0.0036209007,0.0063614124,0.005432556,0.0046764044,0.0046863435,0.008125271,0.009211013,0.01634741,0.015974967
D6E825078559AAABDD3254E9D58E95A3,0,0.09480753,12,17,0.13503468533356985,0.00021004585,0.00046003866,0.0005988219,0.0004991825,0.0006223975,0.0013938538,0.0017489872,0.002092055,0.0007702497,0.0014989392,0.013331085,0.06461433,0.13556072,0.11620468,0.1402299,0.14758027,0.16604812,0.104584426,0.036578562,0.005492799,0.0010038475,0.001672213,0.0021013122,0.011318748,0.0061326204,0.0039658267,0.0038640148,0.0012353077,0.0033200504,0.010911428,0.008269414,0.0046546054,0.0006984502,0.0007326491
DD9AC4FCF96571ECF8A94D83F0371289,0,0.76488495,20,33,0.04871912280629788,0.0075735543,0.005015134,0.017078618,0.010535049,0.004779046,0.0055865035,0.0058493274,0.018840466,0.06725684,0.017164283,0.012709083,0.012776782,0.031046059,0.011364775,0.010002976,0.020316979,0.015514847,0.008541604,0.024354568,0.011625845,0.08780308,0.028152393,0.020312106,0.01068723,0.0134386895,0.012258896,0.053091154,0.020766566,0.025290027,0.011407974,0.013643963,0.037462667,0.15443173,0.19332124
1CB7D9A9A9F3390DCB0A50476E1FC133,0,0.58865064,8,18,0.06620554321191528,0.030962165,0.042906944,0.017669534,0.019147119,0.046654414,0.025732426,0.037501834,0.025880227,0.08962214,0.029622093,0.035080746,0.07448903,0.059565738,0.078098014,0.05245799,0.058495495,0.06874626,0.109783925,0.07229955,0.0050023883,0.0052111438,0.002052175,0.0016564701,0.0013456555,0.0010379022,0.0008386516,0.00081776455,0.00090590265,0.0011042902,0.0012138704,0.0010711122,0.0009119813,0.0010008898,0.0011141825
C9DBD3AC097FE6B4BE9AF930E0D2733C,0,0.15744156,12,17,0.11317656561732292,0.00015714705,0.00016380416,0.00048435037,0.00091069995,0.00074126385,0.002741675,0.0067614056,0.007525889,0.014715487,0.02292362,0.04860427,0.067260854,0.09242633,0.11683432,0.12521331,0.122303575,0.11679267,0.10548919,0.0583149,0.019082451,0.013391555,0.0070872135,0.0048216376,0.0085577145,0.0058484236,0.002010758,0.00084801565,0.0017026012,0.0013254164,0.0023124998,0.008723594,0.0051238793,0.0035558785,0.005243706
F9A2FBE059253B2DDC3A22F8AF8E52B8,0,0.35664165,11,15,0.06033828034996987,0.009654123,0.012373997,0.0054332847,0.023977658,0.013431053,0.018892715,0.01536701,0.01577164,0.021375252,0.022574672,0.04227304,0.05819561,0.059577156,0.080040134,0.055698153,0.04818035,0.04112013,0.028694833,0.02187683,0.013620015,0.0350283,0.032762777,0.03595155,0.036171906,0.03450224,0.022453662,0.020787334,0.026899077,0.024538824,0.018059952,0.013142796,0.020113483,0.034502704,0.036957778
0582BD04634A682B536E4B805B7B955C,0,0.23250599,10,15,0.08562824750940005,0.0072442563,0.0038570226,0.016182082,0.02003318,0.022854177,0.012404619,0.015724026,0.010338103,0.022591326,0.03795039,0.068659514,0.093289174,0.102461874,0.037870966,0.10499128,0.10649668,0.036116187,0.04975069,0.02555215,0.031147672,0.015290463,0.013401205,0.012196061,0.012665507,0.011803288,0.0045678737,0.0022561455,0.0014097978,0.014591508,0.037905168,0.011368911,0.014238718,0.004857582,0.017932406
