CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
177402C6BDCDE4F4EDE1E3B46E8BEB53,1,0.87432534,29,31,0.19718593607346216,0.004972943,0.0053498624,0.0058410456,0.0067799753,0.006868523,0.005869303,0.0055620675,0.0056878594,0.0064534293,0.007315156,0.007897666,0.0076029776,0.00706448,0.006811456,0.006789823,0.006736934,0.0062166117,0.0055613327,0.005497181,0.0053514317,0.005727583,0.006207241,0.005666229,0.0046831,0.01768679,0.022648327,0.0070882854,0.0058202185,0.054844487,0.17455103,0.10972392,0.30728287,0.07310347,0.07873637
148D01EB450F3E3FD6DA1642CAD7203A,1,0.6661818,29,33,0.07427539378404617,0.020405948,0.02107024,0.020269712,0.020686029,0.02176383,0.02295548,0.025145449,0.025138536,0.022492347,0.020713557,0.021905163,0.023107858,0.02271748,0.023016281,0.02152548,0.020399222,0.019712117,0.019585539,0.019764485,0.019617248,0.019009741,0.01811616,0.01656823,0.014933807,0.012467719,0.01728464,0.030484932,0.02222014,0.045545634,0.056773104,0.040539995,0.061635807,0.13923328,0.07319479
B6CF8F403CFD01A7C0B146190E74B10E,1,0.3397656,7,13,0.05283878371119499,0.02553083,0.026305586,0.025620004,0.025682453,0.02979217,0.036091257,0.044798303,0.04898223,0.04780211,0.049014837,0.054554895,0.05904236,0.058521528,0.051953528,0.042903103,0.0383589,0.036211684,0.033499893,0.029525945,0.026745088,0.023368044,0.01920587,0.016509335,0.015733453,0.005198726,0.0070935376,0.0033484467,0.012182654,0.010331831,0.020401511,0.017148009,0.02226402,0.01809957,0.018178426
5C3532F57113B772F8606ED1C82491DE,1,0.92140335,7,33,0.03660625555224855,0.0017370279,0.0012185364,0.0009141616,0.0008658807,0.0013102107,0.0021055185,0.0034797008,0.100528374,0.32342598,0.0037965768,0.012444489,0.0056150183,0.010065466,0.0036698156,0.0033123663,0.001328685,0.0012881029,0.0018496606,0.0024174214,0.001828216,0.001383736,0.0015024246,0.0018508906,0.0025702978,0.0032607128,0.017896514,0.003002582,0.002816822,0.0044231312,0.0217462,0.09135544,0.22414567,0.019171203,0.12167311
BBEFD9B287243C7F8666F5D1BB82AE0B,1,0.96540946,32,33,0.39236293733119965,0.003311938,0.0028809106,0.004336676,0.0046712384,0.0029594821,0.0030955356,0.0033330282,0.007557699,0.0075353705,0.0043001343,0.0046745026,0.0053430106,0.00464219,0.002245099,0.0032645117,0.0044238,0.003114138,0.0039874823,0.006080153,0.0024416335,0.0038191385,0.006787171,0.005439255,0.016223833,0.02740688,0.03158069,0.0061138743,0.0034666073,0.0038743732,0.0031934923,0.0097801555,0.013390143,0.2087256,0.5760003
3AA87BD6A073E88E2F90DD9A1F0C5C0E,1,0.515077,24,26,0.07729265838861465,0.0275513,0.029405123,0.03096932,0.03246925,0.031002002,0.030237194,0.031257477,0.031920478,0.033813234,0.034817282,0.0356537,0.035468046,0.0332806,0.031467944,0.028766677,0.025394604,0.024267064,0.023412589,0.022516226,0.022817535,0.023074687,0.022924583,0.01988735,0.012819284,0.13668002,0.030544065,0.06465389,0.020778948,0.018947462,0.020789003,0.009282419,0.0087225735,0.0069975373,0.007410573
81ABD7E79C3AA59162FE879A1A329314,1,0.9943538,2,2,0.7644844651222229,0.005812855,0.0052708513,0.76448447,0.022982154,0.009582914,0.009993108,0.0076600383,0.00691875,0.006822781,0.008974686,0.009392026,0.008292499,0.0071489858,0.006532873,0.00555695,0.0044356203,0.0034864324,0.0030568778,0.0027891805,0.0027171052,0.0028170329,0.0030591118,0.003060149,0.0031951286,0.004336985,0.010135715,0.006692342,0.008371277,0.009715849,0.01143908,0.011637951,0.00914323,0.0073073744,0.007177681
436643C6C7391E2F50DF1420D4E34EC0,1,0.43096676,6,26,0.03364393702663836,0.035050523,0.03337372,0.031225653,0.031119803,0.035193395,0.043235846,0.049432978,0.049021013,0.0432164,0.03461092,0.028852167,0.026898574,0.027139498,0.029079191,0.030965144,0.032014113,0.031168602,0.0300495,0.029800883,0.029766418,0.029278949,0.028368667,0.028501378,0.027135408,0.011767555,0.004122649,0.10533267,0.009726381,0.0011293456,0.0020504098,0.021733193,0.039495107,0.006502474,0.0036414522
A8C5962CC8223A216184405DC19C5F6D,1,0.52998626,24,25,0.1252945512533188,0.023605173,0.023394326,0.024730815,0.025619602,0.027919274,0.03071678,0.03571461,0.0362896,0.035343148,0.03287481,0.03451899,0.03483759,0.03208298,0.027538862,0.026321743,0.026735982,0.027796557,0.025994997,0.025200136,0.024049163,0.02169256,0.018812396,0.016198287,0.014445543,0.12966257,0.12092653,0.023147315,0.006493838,0.0066921203,0.01898684,0.0063329753,0.0119113885,0.011864077,0.011548405
FBD09B83C1BCD27438A795C0A1E061D7,1,0.8609727,32,33,0.2509021759033203,0.012547343,0.012529189,0.011835954,0.011235067,0.012374758,0.015012213,0.01738369,0.017102368,0.011101617,0.009321253,0.011058824,0.0109602865,0.008893367,0.008421442,0.009801806,0.009888412,0.013926766,0.008889771,0.07295348,0.017177561,0.01059647,0.0057953787,0.0072823665,0.010231201,0.0122824535,0.009129496,0.017923761,0.0168581,0.014473726,0.014732229,0.015192917,0.06128238,0.32731467,0.17448968
9961C6DBA09A03C0FCD3AFF4D87656EE,1,0.5988828,26,32,0.05219918888594423,0.017087247,0.016727457,0.022181693,0.028844222,0.03283364,0.032972906,0.034021933,0.03369246,0.032375704,0.031685203,0.033202354,0.031418245,0.027109638,0.022069478,0.01812501,0.016484104,0.016283965,0.016798448,0.016529994,0.015712727,0.016704032,0.018837819,0.017236348,0.013587609,0.014027017,0.011617231,0.06345055,0.049155727,0.025227474,0.03346909,0.024336804,0.06935968,0.100394994,0.04643918
BC1C419C45C7A35691F350245E2534E2,1,0.33431572,2,13,0.04743478214368224,0.031249618,0.036891934,0.050044093,0.05670007,0.050193675,0.038425867,0.019352714,0.019148493,0.025437446,0.043917745,0.0571846,0.06808067,0.061988436,0.07874358,0.042415306,0.031284954,0.030809937,0.024078531,0.016007258,0.014530163,0.020834193,0.027327782,0.024690157,0.016536873,0.0062819337,0.006240851,0.0119174095,0.0098598385,0.009496094,0.010905241,0.013335815,0.013689758,0.01713124,0.015267667
41E5F8C1BBAEF01886070A931A1404D0,1,0.74640644,30,32,0.1338521440823873,0.01982802,0.024077594,0.024144504,0.026513733,0.027850049,0.027464082,0.025377061,0.02351373,0.023710694,0.026715871,0.028240817,0.02793861,0.026696302,0.025505686,0.022585634,0.019910526,0.01812975,0.015351058,0.014183293,0.01644411,0.019104633,0.019194456,0.016811213,0.011102375,0.0069897054,0.0055563278,0.00581757,0.0068518524,0.008202025,0.00774095,0.15363717,0.117406204,0.13051306,0.026891313
E9BA1BA13F2D6B6C0EA74CE14635AF01,1,0.8560901,32,33,0.23489924892783165,0.05650053,0.05277447,0.018313475,0.008876885,0.008726511,0.0071365116,0.017557295,0.0074708983,0.009834429,0.022087809,0.01042647,0.011355479,0.011868949,0.00806003,0.008112182,0.0118481815,0.007354983,0.010266482,0.007262678,0.007666819,0.00513602,0.007263666,0.0063499054,0.0076183397,0.010397689,0.08705081,0.019456495,0.009854936,0.006477602,0.008308312,0.026527701,0.032258973,0.11322599,0.3565725
6B24F8594E85A51E1411FEDEA8868CA5,1,0.07473426,10,14,0.1652213454246521,0.0035896883,0.004244051,0.0077106887,0.008190353,0.0052257185,0.00018341749,0.00016950165,0.0008098538,0.0063449745,0.07341224,0.2086178,0.15509988,0.17998809,0.17181356,0.11058739,0.051776268,0.0018704596,0.00063192553,0.0004629026,0.00039055824,0.00033153978,0.0008180337,0.00044715035,0.00038487848,0.00033123684,0.00014467278,0.00016765845,0.00060670753,0.0012688974,0.0009775887,0.001398104,0.0009790418,0.00019439374,0.0008307602
18F80D8C8FAB5DDC4D96F7C63054F04A,1,0.17582873,8,14,0.09260210714169911,0.040735815,0.038961854,0.032362375,0.014983959,0.011051692,0.010533051,0.019286778,0.042665556,0.065993026,0.086485974,0.11801469,0.11708762,0.10735326,0.087928526,0.06535165,0.046670713,0.018097736,0.0026902035,0.0038006245,0.005114402,0.005925075,0.0065840133,0.013482386,0.0037546647,0.0028785362,0.0015169522,0.0019137505,0.003401696,0.0039220364,0.009127309,0.0054726806,0.00443731,0.00092007144,0.0014940188
3A6239FD26477E4EDF15E3A7BB0C0E16,1,0.6876733,31,33,0.11248316988348961,0.017570445,0.01649714,0.014325509,0.013518288,0.014477626,0.019116005,0.024388628,0.02363232,0.017456966,0.016780205,0.017425425,0.016051542,0.011434479,0.018025337,0.026249828,0.013378724,0.017826939,0.02295362,0.021156382,0.027597414,0.032611646,0.02266291,0.02321417,0.012412707,0.014188177,0.045086686,0.04565912,0.024329282,0.026546633,0.021007186,0.024969185,0.06163485,0.18763945,0.088175215
AC582D00D61C01D4BE12DF3D9561B3D2,1,0.9397378,25,30,0.13094812573399395,0.0069159525,0.0072125215,0.007634796,0.007949035,0.008231665,0.007981623,0.007567251,0.007374835,0.0076595303,0.007853175,0.008140874,0.007844592,0.007012978,0.0070070648,0.00622223,0.0060768635,0.006522178,0.006957855,0.007241735,0.007056266,0.0069194785,0.0068883067,0.0068847337,0.006548448,0.005506127,0.52833676,0.0029150534,0.0012534002,0.0017237724,0.002732637,0.24872713,0.0063971533,0.015881855,0.012822177
974D41A6A8DC875C9E4FC9AD5C3DB572,1,0.9946515,32,32,0.9019643664360046,0.001121556,0.0007271351,0.0014285534,0.0024159164,0.0016704564,0.000778202,0.0009677204,0.0019254853,0.0011039374,0.0029549955,0.00069798704,0.00084151205,0.00063759,0.0006406351,0.00050717476,0.0004528008,0.0004917293,0.0006681806,0.0008125532,0.00069425046,0.0005239401,0.0004991446,0.0005548148,0.0006999889,0.00087739516,0.0007054194,0.001642368,0.00061343453,0.0007937823,0.00041409183,0.0007758896,0.02468245,0.90196437,0.043714695
B3B195D92A54A5C0B50A2ACE175B404A,1,0.34836277,7,13,0.04858716843383653,0.036928132,0.039735686,0.0363668,0.031407893,0.029862978,0.034917228,0.043209497,0.04885185,0.04788884,0.044887673,0.046908595,0.050691757,0.05181727,0.04906419,0.041709453,0.035875373,0.031797193,0.02856627,0.027549688,0.027826456,0.025308507,0.020484146,0.017475266,0.01539706,0.019162007,0.023938788,0.010779583,0.007888066,0.019921985,0.010201758,0.0138624385,0.014292558,0.0061830333,0.009241936
A3416C5DD058F56E52AC0DBEC73D9271,1,0.78360605,24,33,0.0788447342813015,0.007714298,0.008145409,0.009251994,0.010398574,0.010516184,0.009554885,0.008665996,0.007690724,0.008522855,0.010372259,0.011876763,0.011394094,0.009937586,0.008860945,0.008428133,0.008530783,0.00822055,0.007560555,0.0070288396,0.0069803307,0.007961258,0.008919467,0.00840381,0.0066163247,0.1287179,0.01722236,0.048512466,0.09228688,0.079346515,0.060926042,0.043016404,0.09259385,0.070845015,0.15497991
ACCF80790780B17B828410E655E0AA37,1,0.33701658,9,13,0.06760717481374741,0.01673425,0.018433368,0.019469384,0.025173897,0.025820214,0.028496291,0.03874775,0.0455358,0.04784398,0.05740317,0.076357126,0.07848193,0.06890414,0.05688951,0.042583946,0.034192696,0.027366862,0.022666173,0.020951105,0.01901032,0.018212475,0.018214712,0.017470801,0.013070825,0.009367798,0.025614647,0.0056701573,0.007947287,0.024912622,0.0072476463,0.010164842,0.018499637,0.023963792,0.028580854
2D5F71FD042C9A78A94B8405A46D21A9,1,0.8500785,15,18,0.1245948406867683,0.0075868145,0.007721905,0.007958617,0.008483352,0.009283125,0.011013742,0.012313646,0.012290434,0.009575271,0.007449556,0.0072444873,0.0076577845,0.024317708,0.034945015,0.046895105,0.23333703,0.020658497,0.017023483,0.22736035,0.022341076,0.008338352,0.010302028,0.037090167,0.007788396,0.011563519,0.007773635,0.005397986,0.004902839,0.018747574,0.010843845,0.011888524,0.060664296,0.024538428,0.04470346
64C44483D39FA7CC74BE947E71095FFC,1,0.17855874,6,12,0.09321516432932445,0.03974693,0.04159646,0.043530583,0.04276736,0.039434157,0.05079278,0.06990939,0.08537883,0.09206428,0.096710384,0.10235984,0.10610511,0.09997832,0.036470298,0.013814491,0.0110702645,0.01184352,0.009100781,0.0023582438,0.00044537964,0.002776424,0.0012595854,9.07604e-05,5.0005245e-05,5.464052e-05,1.22332185e-05,9.624728e-06,0.00013478138,4.096664e-05,5.5701265e-05,1.3550796e-05,2.4886165e-06,7.2805515e-06,1.4617821e-05
AA7A8B2326221AA79C3165353FCEFF66,1,0.91976994,31,33,0.2419756551583608,0.0059441086,0.0054512895,0.003275097,0.002138231,0.0024443641,0.0057536326,0.009010379,0.0036509421,0.008983009,0.026877038,0.0041621313,0.03616364,0.013360512,0.0049014306,0.0048455866,0.006523816,0.0020646541,0.0044943965,0.062576436,0.0019469815,0.003982373,0.0054951506,0.0047135404,0.0069035147,0.0028319852,0.0070478865,0.014648156,0.0034664571,0.0021985949,0.0021688768,0.0060488307,0.14138007,0.28160673,0.30294016
130DEF1D9BF773B47287B65EF76B02E0,1,0.558455,25,33,0.043666745639509626,0.022228908,0.022784268,0.022417057,0.02173186,0.023402095,0.026905986,0.031028992,0.03233089,0.030208306,0.026164833,0.023930559,0.023819951,0.023475204,0.023812024,0.023845077,0.02420761,0.024897035,0.02474938,0.023565812,0.022375738,0.021019105,0.019385265,0.019169552,0.019706374,0.02983745,0.041256934,0.022074725,0.04468949,0.04239844,0.04339843,0.067723,0.055250533,0.029008817,0.04720034
7CEF3788030D4274DE9BADFEE4BE47CF,1,0.86366385,31,31,0.38993456959724426,0.018825939,0.017969048,0.017873403,0.017471183,0.017836938,0.018569099,0.02157001,0.023006711,0.025414757,0.026215319,0.029720923,0.032949306,0.033049643,0.030652845,0.025071908,0.021292446,0.01810967,0.015441059,0.014771104,0.014948043,0.014511413,0.01357062,0.011278149,0.008232357,0.051505994,0.015657492,0.0076814825,0.012856905,0.0069806552,0.0067538954,0.004522412,0.38993457,0.010664857,0.0050898707
44E774027567499F83C78990E016F230,1,0.28761452,8,12,0.05549724698066712,0.041310992,0.043434948,0.04584164,0.04597237,0.044731777,0.040294457,0.04341162,0.04840677,0.049469385,0.055300925,0.06088317,0.059498068,0.052334685,0.043997705,0.03959146,0.037406586,0.034914598,0.03224688,0.032139167,0.030908585,0.028599052,0.025644314,0.020449303,0.016504725,0.005096599,0.003417038,0.0010147344,0.0036653157,0.0027054125,0.0035044816,0.0030101165,0.0023614883,0.0008634901,0.0010681824
AEA817125EB61A7C4078AFED20BA7C05,1,0.38450226,9,31,0.02767052519661577,0.031707723,0.032636516,0.035954464,0.03953143,0.038366467,0.03157031,0.03482629,0.042760994,0.03946018,0.04822173,0.057889823,0.058691815,0.05238399,0.041204464,0.033373773,0.031568523,0.030664481,0.023978908,0.022228613,0.02093595,0.022112664,0.020839518,0.016662138,0.012048999,0.009260351,0.007062218,0.008876153,0.0062835603,0.008467442,0.021938395,0.027780248,0.053948324,0.020490956,0.016272532
9A614125BD4402A1F6D6EB837C366C5B,1,0.626815,24,33,0.04379126634448767,0.01899293,0.023515372,0.027689049,0.033544376,0.032966986,0.026659075,0.01893841,0.019239433,0.021146238,0.030842222,0.033432256,0.026510159,0.021774385,0.02288649,0.023369765,0.02332971,0.02228578,0.016763195,0.01580813,0.018661402,0.022548553,0.023877598,0.021739135,0.015566641,0.11287972,0.09616606,0.013871327,0.016358474,0.011982567,0.012311371,0.009670847,0.04863453,0.028470868,0.0875669
8EAA4F00F3067B57E25F226F1054138C,1,0.71952,33,33,0.32100459933280945,0.013620406,0.019313699,0.02659973,0.030215785,0.030214278,0.02531156,0.01935956,0.018483534,0.02165951,0.026992701,0.027486563,0.023283985,0.020470742,0.021474646,0.021585554,0.020927297,0.019169074,0.01563065,0.014634724,0.018484363,0.022980731,0.023137283,0.019842532,0.012738182,0.010673705,0.010639833,0.017762858,0.009210887,0.011382489,0.015751703,0.006950449,0.018972784,0.064033635,0.3210046
FB183F59506EFE3B6231FBBAA6319F4B,1,0.43571377,7,27,0.030348773624393203,0.030328449,0.031770024,0.031001044,0.029243257,0.029070556,0.031456985,0.03709836,0.041556012,0.040202655,0.040153515,0.037635133,0.03668658,0.035003796,0.033802066,0.033978876,0.033270072,0.032494403,0.030169224,0.030012047,0.030466415,0.028916435,0.025329817,0.018875724,0.01320975,0.008874922,0.0063484185,0.00998636,0.070352025,0.017459152,0.04094903,0.030725323,0.020349922,0.026424203,0.006799524
DAD8B5BA034732D44DA8AB39121A0CC8,1,0.90466046,24,26,0.2517618040243785,0.006014705,0.0060666157,0.005940299,0.005788714,0.005703239,0.0058008167,0.005832202,0.005677327,0.0053978595,0.0052592233,0.0052603595,0.0051006214,0.004748631,0.004242736,0.0041159024,0.004217977,0.0044572963,0.0046400228,0.004710439,0.004658634,0.004463396,0.0041074054,0.0037962245,0.003542581,0.17001343,0.42380068,0.1614713,0.04153958,0.0020353752,0.010796288,0.046894442,0.0102722505,0.009141205,0.0044922875
655CD7E5185047E91979CAB0C4E01E87,1,0.5999066,26,33,0.05286948144203052,0.017825602,0.020130757,0.023613622,0.027917214,0.02997597,0.027014073,0.020455532,0.019888183,0.020826774,0.025445774,0.027329048,0.025319668,0.023166448,0.023505656,0.022393616,0.022027142,0.02060737,0.017088471,0.015400523,0.016671961,0.018573685,0.019695934,0.018489473,0.014061855,0.05349943,0.0061204247,0.17456307,0.039036833,0.019327322,0.018159889,0.008110202,0.026668103,0.00426478,0.13282566
0DE022CE9491B9890E5CD3C7844940DD,1,0.4167393,8,33,0.03308764463648773,0.020882234,0.018229103,0.018044965,0.01779081,0.012610521,0.007472765,0.00926924,0.03542153,0.049119376,0.046501867,0.057047028,0.05503723,0.054906916,0.05621176,0.05493277,0.035517666,0.03523121,0.015134602,0.042948265,0.012219311,0.019586531,0.022525221,0.025916383,0.016687037,0.012676223,0.009101849,0.01793382,0.016714139,0.02291663,0.0109180035,0.007714178,0.04902652,0.05183097,0.061923258
836E5F2D40E1EAD345606B75A1A02108,1,0.9192587,32,33,0.30985043942928314,0.0069673746,0.0075039947,0.007268956,0.0075577414,0.008023868,0.008237731,0.009279391,0.012317308,0.009820713,0.014240725,0.022407144,0.018488469,0.014867531,0.013646339,0.030175481,0.02233743,0.012622413,0.010196388,0.010942027,0.008487823,0.00765734,0.0134715345,0.007887707,0.0039360467,0.0036199822,0.007398911,0.006832483,0.0051760073,0.007608245,0.012065655,0.005796978,0.04345928,0.2847244,0.33497646
3AF812E8396977DECE9F979473A3F396,1,0.95876753,5,32,0.03119306845474057,0.0034100611,0.001969805,0.0026256766,0.007931178,0.060174186,0.15298355,0.0029286759,0.009534684,0.0070511764,0.006292307,0.0055167284,0.0026912387,0.0040074335,0.0024552147,0.009561195,0.0032684458,0.002843549,0.0033294365,0.0034031868,0.0036244357,0.0035735804,0.003258064,0.0029565818,0.003438795,0.0024772373,0.00418032,0.005962219,0.0019028565,0.0049898224,0.006465018,0.004661819,0.050315198,0.55973315,0.05048323
535CC5013AADBB936AF95F6121F0C333,1,0.3039159,6,13,0.050932254642248154,0.040095825,0.041096635,0.03838933,0.037890784,0.038799345,0.041992698,0.0486525,0.052290004,0.048572984,0.046573687,0.051313534,0.05500024,0.054135576,0.05091951,0.044232197,0.038666435,0.035972983,0.034082014,0.031454444,0.030111305,0.027819362,0.024460541,0.019388696,0.015291185,0.0069189663,0.0051942826,0.0074299183,0.004641601,0.0040232167,0.007838911,0.004570465,0.0045660464,0.005343806,0.0022709013
3C1E7FDE80C8689B3B647A4132529F8E,1,0.27670574,15,15,0.3302711248397827,0.016099568,0.014898807,0.013177813,0.010963283,0.01438423,0.0108103,0.014948755,0.025644405,0.03737407,0.038073972,0.05699551,0.06237285,0.05105721,0.020799076,0.026131017,0.33027112,0.05115965,0.047516853,0.06400607,0.0165132,0.013380707,0.014951154,0.012130347,0.004998408,0.0006942538,0.00034076607,0.00024809552,0.001298701,0.0040889084,0.005079371,0.005078746,0.0028243873,0.002527897,0.009160528
694885009E1C342F3F34FD64FB92A3DD,1,0.3565735,10,26,0.033282207640107066,0.035804775,0.03919232,0.037488002,0.036542002,0.037188757,0.03935038,0.040520765,0.042590037,0.041190986,0.045786694,0.047960866,0.04811368,0.048417408,0.045725368,0.041615635,0.038123306,0.03517103,0.030925868,0.030185778,0.030847557,0.031120976,0.028122658,0.022491675,0.017021328,0.009934509,0.00075812987,0.059261758,0.009180716,0.005127653,0.005471278,0.0012606424,0.00077810977,0.000379835,0.016349606
18897A0A27D73AC6D12424820753C8B4,1,0.98488164,31,31,0.765509843826294,0.0015177844,0.0010138296,0.00067938905,0.0006786877,0.0008119088,0.001487631,0.00406705,0.0071292752,0.0049557397,0.004805098,0.0020468938,0.002956526,0.0040864386,0.01102086,0.0020221528,0.0049977214,0.0012122669,0.0013612398,0.0055537075,0.0012173639,0.009292695,0.06616726,0.007552029,0.0048913327,0.005782536,0.0095773125,0.009740884,0.0018717165,0.0030607677,0.0034380904,0.03205144,0.76550984,0.008067333,0.009375189
80CA2081FC357F3F00FD372C39576132,1,0.9743509,7,8,0.42527877539396286,0.0010230885,0.0007849612,0.0007123649,0.0008671324,0.0011787901,0.0015010636,0.010391607,0.20574228,0.64481527,0.014389715,0.012548715,0.019580018,0.005240451,0.004098865,0.0015568133,0.00073571206,0.0006337464,0.0006528932,0.0006776527,0.000669601,0.0006858516,0.0007104812,0.00078420807,0.00087775354,0.002964555,0.0013962958,0.0047341003,0.0015779234,0.0022838141,0.0018805779,0.006641061,0.002286897,0.03401033,0.011365432
3429071C409B7322F9E61DCEB9D5961D,1,0.64285463,26,33,0.06209261016920209,0.013738558,0.015346449,0.018798174,0.021861365,0.021934582,0.020254167,0.020177284,0.021080704,0.023698725,0.02580912,0.028620068,0.030235466,0.027244901,0.023478769,0.020601094,0.018638957,0.017280282,0.016994257,0.017499458,0.0176008,0.017243335,0.016204637,0.014514212,0.011955749,0.010540684,0.0119074145,0.06657965,0.05685467,0.101943225,0.054319747,0.04497369,0.06441927,0.050171934,0.0574787
1F2BD630376647D0D403B20A27AA6615,1,0.6088201,24,31,0.03586071921745315,0.029791396,0.028007675,0.026137792,0.025378985,0.026179317,0.028983992,0.031930603,0.034329772,0.036086924,0.038388077,0.040314052,0.04057895,0.03946778,0.03779431,0.033566363,0.030498143,0.028067362,0.025218848,0.023506569,0.023892473,0.022899698,0.020880645,0.017152267,0.012764998,0.05634037,0.067869745,0.0068021705,0.0039341073,0.005172191,0.0053027878,0.0044003716,0.13706401,0.0046362453,0.006660963
A444D948B3763D89C39AF24A11A48C8F,1,0.93340856,25,26,0.3738296627998352,0.005162624,0.0051858244,0.0053547686,0.0053212033,0.0054513393,0.005451042,0.005407792,0.0051207757,0.0047292546,0.0044293255,0.004423129,0.004341267,0.0041312375,0.003916437,0.0038962418,0.0041932752,0.0047080684,0.004951924,0.0048338324,0.0045663356,0.004297633,0.0041381563,0.004123753,0.0037040142,0.062850006,0.24333417,0.50432515,0.026985448,0.01398476,0.0037438858,0.0043755015,0.013573458,0.004315256,0.010673132
C29B2E8BE7BE0A2EAA0268F1D823BA25,1,0.29474765,0,12,0.04789290462548916,0.05126472,0.05087991,0.046372816,0.04384272,0.043768723,0.044343777,0.044808637,0.045440238,0.04351384,0.049488895,0.053481184,0.05375676,0.051645543,0.046158962,0.042620763,0.03849759,0.035540104,0.031991955,0.03142215,0.030731412,0.028058425,0.024595825,0.020937448,0.01787884,0.0030318378,0.0010432126,0.0028546213,0.002314543,0.0020674826,0.0024396793,0.0078124013,0.0036514897,0.0023785501,0.0013648593
D88D93D826321CCEA44A0A503FFCC19F,1,0.5230839,25,33,0.029176093586203124,0.031880837,0.030182177,0.029192185,0.028205123,0.029125212,0.03206433,0.03421492,0.03579555,0.03443777,0.036278263,0.036670167,0.03545675,0.033777226,0.030187272,0.028523635,0.029307304,0.029785244,0.027466465,0.025463806,0.024863945,0.023330554,0.019313948,0.015706228,0.014646163,0.04154001,0.056766704,0.06858578,0.03603608,0.0070272237,0.007585389,0.01691953,0.0068721543,0.0045321756,0.0582598
28DA01CB1C6DA08A5BE3636A1A65F0AC,1,0.91636926,25,28,0.21270967833697796,0.0038683831,0.003881302,0.003974847,0.004130094,0.0042352276,0.0041757007,0.0040051034,0.0038831125,0.003633767,0.0035408828,0.003671035,0.0035353224,0.0032730908,0.0030487007,0.0030066392,0.0032712682,0.0037661188,0.0038321654,0.0035841954,0.0033675348,0.0032989522,0.003418138,0.0037016554,0.0037369125,0.014508679,0.502137,0.15451008,0.06323696,0.13095467,0.008115143,0.0059132236,0.019431118,0.004122965,0.009230037
F74C879345037BF76351523FDECC8C75,1,0.99876994,9,9,0.9827112555503845,0.0004442776,0.00027299952,0.00042471688,0.00027507512,0.00044304127,0.00083780754,0.002138989,0.00046098605,0.00040505594,0.98271126,0.0014500811,0.0006558365,0.0006551023,0.00056751235,0.00057351927,0.00040209046,0.00031718644,0.00048745927,0.0003878382,0.00042029214,0.00045569686,0.0003722414,0.00035683,0.0003516763,0.00032431897,0.00031631193,0.00024567393,0.00022968595,0.0002721417,0.00059284567,0.0005101611,0.0005502108,0.0006920415,0.00039927044
AE3AD4550887AE04B278BB3266F684AB,1,0.4571847,10,30,0.029843395221091452,0.026661111,0.026934583,0.026206318,0.025675619,0.028241463,0.03120987,0.035862558,0.03817231,0.037725657,0.03753721,0.040428195,0.04134863,0.038881782,0.036529075,0.029536067,0.027570855,0.027599907,0.027120328,0.026202528,0.024514602,0.021289581,0.017742233,0.015706971,0.014063814,0.03937017,0.006390755,0.028665,0.049298808,0.034539964,0.038521618,0.041390415,0.024227113,0.011607106,0.023227809
97FB35900D4C08C9A49956D36CAA8BDF,1,0.9275481,7,33,0.03498008167716088,0.006583281,0.005585528,0.0050425204,0.005859718,0.0068501853,0.006854035,0.018762564,0.1579961,0.0064210542,0.014664906,0.005272155,0.006835763,0.0060809874,0.0057051983,0.00462684,0.003919497,0.0036977509,0.0038410616,0.0041273115,0.0038695359,0.0037203257,0.003797867,0.004266194,0.0050910795,0.01512302,0.0037161217,0.01311984,0.004024922,0.018568046,0.0055188593,0.0054677813,0.07049497,0.38384527,0.18064974
D2708519192D4FAE365EFE4A329A5C79,1,0.6897521,26,26,0.4454112946987152,0.008296028,0.0059255334,0.0056269695,0.007713166,0.0125855785,0.019698085,0.02981176,0.033807594,0.02963987,0.024139008,0.022322366,0.022639722,0.023995006,0.024783466,0.022999655,0.02098899,0.019595554,0.01660365,0.0132101895,0.011831175,0.012164785,0.01230569,0.010709674,0.0067896387,0.000297946,0.00016105679,0.4454113,0.015659358,0.017231252,0.018821744,0.021572508,0.021819348,0.021501992,0.019340387
111F66EF847C5F45F0F6CC8EA98F5BEE,1,0.29590076,9,13,0.057836614549160004,0.041136883,0.042598546,0.040140774,0.040379,0.042645853,0.04360942,0.043685053,0.044489425,0.044087883,0.054453854,0.062251907,0.062137652,0.059152663,0.051186997,0.04639029,0.04375371,0.04001504,0.035700034,0.031520415,0.028765013,0.02505829,0.021665158,0.01814332,0.015169218,0.0032757001,0.004195579,0.0009308786,0.0016889785,0.008573679,0.00044744433,0.0004989161,0.00045524706,0.00054296013,0.0012541283
